,Portfolio Name,Portfolio WeightList,Portfolio Volatility,PortFolio Returns
2654,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.45:8.42:8.35:1.62:6.86:4.39:9.53:8.78:5.46:10.14:3.78:3.06:7.14:1.68:6.75:0.28:7.15:1.15,0.2117856966837755,0.21742428889037171
2655,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.74:3.58:4.52:9.71:6.06:8.85:10.27:0.84:8.64:1.67:11.41:1.56:8.5:1.1:0.95:4.24:4.35:7.0,0.19633198785632147,0.2178100626594174
2656,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.47:7.47:3.57:5.77:8.92:5.44:3.03:8.32:8.8:4.21:7.46:5.76:6.55:7.08:5.78:0.36:8.56:2.44,0.20722574450388748,0.21191199421656554
2657,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.36:0.74:6.6:9.43:4.69:5.48:4.86:8.13:0.48:7.68:7.29:3.55:6.34:9.29:10.4:2.48:9.85:1.36,0.2220760434602234,0.20942165497360374
2658,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.5:10.0:3.38:2.16:1.95:6.65:3.48:5.37:1.95:7.95:10.65:6.8:5.91:5.62:3.87:4.46:7.79:4.5,0.19935086816126418,0.21767706755902438
2659,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.58:0.52:9.05:9.69:1.96:5.45:1.35:10.21:3.44:8.75:6.46:7.2:5.33:0.64:9.44:4.02:3.3:7.62,0.21120828289770752,0.2221799885685053
2660,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.93:6.29:4.58:8.62:7.77:8.65:5.51:1.76:0.21:0.34:4.5:8.08:6.04:8.05:0.84:7.86:8.84:3.14,0.20430757719240952,0.2096006447600575
2661,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.25:3.52:11.8:9.49:4.71:8.46:0.38:10.21:0.06:1.98:5.23:1.55:5.81:5.87:11.73:6.37:5.82:5.77,0.23784980506143594,0.21341000065139898
2662,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.14:6.78:5.97:2.82:6.97:7.36:6.73:3.83:7.92:3.73:6.65:3.34:4.91:4.71:8.29:8.35:2.87:7.64,0.19744879953310146,0.2210221327157988
2663,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.22:4.37:7.46:1.31:8.37:7.31:6.23:6.75:4.71:10.21:7.45:7.79:4.85:3.92:4.13:10.55:2.25:0.11,0.19094828266374084,0.223301326833946
2664,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.34:5.22:8.75:8.01:7.91:9.19:7.85:1.03:7.65:5.5:7.45:3.11:5.99:2.56:0.43:2.13:2.69:7.18,0.19797800210029418,0.22397636770822227
2665,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.97:7.23:1.5:5.29:5.62:12.02:6.3:4.87:4.89:7.72:11.81:6.82:4.05:0.03:7.65:7.43:0.29:4.5,0.18893736110837503,0.21838105405575545
2666,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.82:6.74:3.14:7.54:6.43:5.1:3.08:9.23:8.17:1.66:4.23:0.65:10.32:4.16:0.71:9.37:7.11:1.54,0.2061365221594968,0.21752165576853846
2667,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.83:2.23:9.63:7.96:5.44:2.07:3.54:5.11:1.19:8.69:7.84:0.72:8.41:5.35:5.37:9.17:8.66:2.82,0.22011082657183637,0.2240361564382813
2668,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.58:11.54:0.15:2.81:9.07:4.78:9.8:9.31:4.19:2.28:3.25:5.86:3.89:3.25:11.5:3.76:2.79:9.17,0.20487682270395885,0.20741827000187252
2669,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.78:9.69:1.14:5.6:5.69:10.07:7.92:2.18:3.88:8.74:4.67:5.14:3.54:7.04:4.47:4.7:6.34:4.41,0.19179911816910644,0.21669000170762145
2670,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.78:7.38:0.85:0.28:11.3:11.56:5.16:9.21:9.13:5.18:5.89:8.62:0.68:0.5:3.29:2.43:9.98:1.77,0.19544345732729587,0.21386395470609745
2671,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.87:2.42:4.35:7.54:9.05:2.83:5.03:9.48:6.39:0.38:6.75:4.26:7.99:8.92:0.63:7.71:6.32:9.06,0.2091589916623657,0.21465226588347697
2672,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.0:0.12:4.17:10.88:5.93:11.87:6.05:0.51:2.07:1.81:5.04:4.26:0.05:6.27:7.9:5.78:11.45:12.85,0.21353103553826588,0.21481835695675136
2673,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.43:5.34:5.37:2.98:4.85:8.18:4.01:3.11:0.35:3.31:7.69:9.27:6.98:3.68:7.54:9.36:6.34:2.21,0.19866251005053354,0.2141688673685595
2674,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.87:1.3:8.03:11.41:0.32:1.4:4.59:3.66:6.46:7.02:6.06:2.85:3.57:8.95:3.35:10.92:7.22:3.01,0.2055957124641122,0.22405448704926623
2675,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.15:2.15:3.51:3.7:4.32:8.3:10.54:8.78:4.73:9.73:1.65:7.07:1.72:0.39:4.1:0.28:8.62:10.26,0.1979845284489798,0.21853556315872172
2676,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.46:6.43:6.9:7.21:9.65:3.21:3.59:0.72:9.0:3.09:7.69:7.29:8.16:0.84:8.54:6.07:6.6:0.55,0.2051074422810382,0.21899986017938955
2677,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.9:5.12:2.23:4.98:3.08:4.51:6.85:6.84:4.27:5.86:6.19:8.36:10.16:1.59:4.5:1.28:9.85:10.41,0.20354594710989216,0.21527715589343438
2678,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.09:3.67:9.6:0.74:6.62:6.92:6.68:4.81:2.33:5.48:10.44:1.69:0.58:5.94:9.71:9.87:5.53:1.31,0.20968679780745836,0.21854150559536956
2679,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.34:3.5:4.72:3.62:8.85:6.54:5.57:9.07:0.51:9.13:9.85:2.86:7.36:2.94:9.16:1.25:6.25:5.46,0.20712000921883852,0.21552375406310192
2680,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.4:0.72:3.66:6.49:9.87:3.27:6.25:11.56:2.61:2.4:0.83:5.44:7.56:6.8:1.07:9.28:3.28:11.5,0.2057273541551146,0.21681261454582693
2681,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.01:7.3:6.06:3.93:8.83:7.6:1.68:6.41:8.13:1.25:6.63:2.51:7.02:2.58:8.32:3.05:9.34:8.35,0.2173233997253305,0.21804172043853476
2682,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.82:1.43:10.61:0.8:0.85:6.81:10.23:10.12:10.37:4.53:9.12:4.08:9.83:0.35:7.94:8.59:1.53:1.99,0.20436468755959952,0.21864332489100757
2683,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.84:3.45:7.72:0.15:3.66:5.44:8.16:3.22:3.19:4.02:7.88:9.4:9.77:1.44:6.23:9.12:5.83:9.48,0.20259346729944197,0.22026540975021275
2684,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.69:1.11:5.38:0.24:10.73:11.57:1.42:3.74:2.3:0.59:3.24:6.31:11.72:10.96:5.81:5.1:5.35:12.75,0.2141432374306755,0.21771915771189704
2685,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.86:3.75:5.79:9.43:2.96:9.43:2.87:6.75:3.1:4.23:0.41:6.27:5.48:4.8:9.67:7.34:7.27:4.59,0.20944097917455048,0.21446377882648637
2686,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.04:6.17:6.75:1.0:5.43:0.81:4.6:3.93:4.05:12.25:0.34:11.18:5.85:11.13:10.03:4.56:9.33:2.55,0.21401452521565437,0.21996595164979865
2687,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.67:3.07:5.38:3.78:5.26:7.76:11.22:2.77:1.01:11.32:1.84:9.64:9.22:5.13:4.33:1.89:8.68:7.05,0.20140610233268186,0.2171250850999019
2688,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.51:0.41:0.08:0.81:1.14:1.56:2.93:4.93:3.04:14.93:6.7:1.02:8.52:6.83:13.91:12.47:1.56:12.66,0.19625989169813884,0.23494460970432735
2689,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.43:2.12:5.64:5.42:9.32:6.42:3.21:8.14:7.76:9.63:3.71:6.51:2.43:4.26:1.02:7.35:8.22:2.4,0.19562019810670878,0.22503133100257267
2690,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.96:7.88:5.9:6.87:6.52:2.97:8.86:5.15:6.26:9.08:8.51:4.41:5.73:5.96:1.88:4.38:1.32:3.38,0.19410735677739882,0.22045028456345966
2691,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.36:6.2:5.18:8.15:5.46:8.15:1.17:0.17:8.45:8.68:1.82:7.17:2.76:0.57:4.8:7.47:8.5:6.94,0.19881032733033702,0.23085470227598276
2692,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.6:7.71:8.68:1.62:3.13:9.2:0.05:4.25:8.12:1.18:3.82:6.54:1.06:8.84:10.11:2.0:4.86:10.24,0.21154362121958073,0.21961814755875597
2693,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,3.74:8.3:8.66:1.89:2.43:4.64:8.81:5.45:9.59:11.63:2.91:0.28:3.03:3.07:1.38:10.39:3.76:10.03,0.1999261262092051,0.23604508243215983
2694,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.78:2.79:5.19:9.3:10.42:4.86:8.36:5.81:1.45:7.83:0.95:1.59:7.71:3.71:5.28:1.33:9.16:9.47,0.21416270761884812,0.2177356655867457
2695,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.2:8.99:8.2:5.99:6.88:4.58:7.13:1.88:3.55:2.11:6.14:2.67:2.91:8.29:7.16:3.13:8.41:2.78,0.21625234719493802,0.2119027579893494
2696,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.69:5.77:3.65:1.0:1.59:5.37:9.23:6.03:8.71:5.94:2.37:3.56:8.42:3.26:11.67:5.32:5.84:6.58,0.19818813181374517,0.21792009992348563
2697,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.78:7.14:5.85:2.23:5.24:4.86:9.73:6.82:8.19:4.88:3.69:11.3:5.58:0.15:4.66:0.46:1.27:11.18,0.19395543179726607,0.2181318803943577
2698,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.84:9.93:3.18:5.16:7.56:8.56:0.61:6.67:3.34:4.96:4.81:1.38:8.96:10.26:3.42:0.69:1.23:8.43,0.20976235329441661,0.21873803677238665
2699,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,11.75:11.89:3.25:1.15:10.93:1.04:7.14:5.06:3.21:3.85:4.31:1.1:1.25:11.72:0.39:7.49:3.46:11.02,0.20590920188807432,0.22097406046567009
2700,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,11.37:0.36:13.32:0.96:7.82:6.05:8.73:13.19:2.84:0.98:3.81:0.22:10.06:3.99:5.37:4.12:5.76:1.04,0.22965992776914412,0.2108503562855153
2701,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,9.87:5.31:1.07:3.59:3.09:3.39:7.74:6.41:8.53:8.06:5.59:2.09:7.68:0.03:7.89:7.38:3.44:8.82,0.19056362822813003,0.22510085872851487
2702,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.39:2.78:5.97:5.14:3.72:0.88:8.67:10.81:10.91:1.49:0.55:8.69:0.64:4.43:11.45:0.77:10.81:6.9,0.2188315902940607,0.20837234572711444
2703,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.13:0.71:7.42:7.72:8.6:5.4:8.47:6.81:4.34:6.77:5.13:7.18:2.57:1.79:5.37:0.6:4.6:8.38,0.20122967896334265,0.21752278372193565
2704,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.94:10.98:5.23:3.07:10.26:2.86:5.46:5.36:6.05:5.1:0.86:0.95:0.52:10.41:5.22:8.44:10.13:6.16,0.214452026300016,0.22000791441755602
2705,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.61:3.71:6.88:6.88:5.22:5.16:1.88:4.36:8.64:9.4:6.25:2.17:6.08:3.58:4.56:6.22:8.72:1.68,0.2031058469815872,0.22766803859995946
2706,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,5.0:7.11:1.33:8.06:6.88:4.85:8.46:7.9:8.11:2.3:6.28:3.08:10.33:0.73:2.05:3.42:8.12:5.98,0.2034506586682929,0.21275901702824737
2707,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.24:8.73:4.48:7.19:4.63:5.11:4.63:5.14:8.66:1.4:5.13:8.1:6.07:5.44:4.02:2.68:5.64:5.71,0.19950116387471997,0.21374146195932692
2708,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.07:7.91:9.99:0.25:7.19:2.98:7.31:10.86:12.96:10.05:3.06:5.43:12.27:5.42:0.4:1.05:1.17:0.64,0.20523193531450323,0.22410691805512384
2709,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,1.45:6.4:1.34:2.59:2.17:8.76:4.27:0.4:9.28:4.42:9.79:10.9:6.77:10.12:7.32:4.55:5.6:3.86,0.18958842687283428,0.21473525346638572
2710,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,10.84:0.39:9.49:0.38:5.14:10.92:6.11:3.05:3.15:9.73:1.8:7.61:9.96:9.19:5.63:1.33:2.02:3.27,0.1999086541252983,0.2213051444641345
2711,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,7.58:7.99:8.12:2.51:2.57:3.01:3.02:0.39:6.15:5.27:5.47:6.54:6.6:8.43:7.73:8.25:5.49:4.87,0.20527683787567774,0.223663965846948
2712,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,0.98:2.39:1.79:9.69:7.74:6.29:6.2:1.41:4.23:5.43:9.59:2.98:5.39:1.01:7.73:8.61:8.69:9.86,0.20168405902032704,0.22098288175434902
2713,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.58:4.57:4.69:3.29:3.32:0.87:3.55:6.09:8.62:9.98:12.1:3.01:5.81:1.18:6.49:2.85:4.44:10.57,0.19809117470202714,0.2299741478163646
2714,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.4:8.46:2.9:7.76:7.35:10.61:2.49:4.79:9.07:5.62:0.23:0.49:8.13:1.48:8.82:7.38:4.63:5.4,0.2015538806038985,0.22362085325129913
2715,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,4.54:7.07:3.01:3.53:5.72:1.5:8.2:5.46:5.72:8.35:5.95:4.24:8.0:6.76:7.98:7.29:1.13:5.54,0.19381953685171543,0.22007636400065528
2716,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,2.64:8.02:7.26:7.54:2.0:5.92:4.83:9.75:5.61:0.4:1.31:7.6:7.37:6.27:4.0:5.21:5.42:8.86,0.21404647444498118,0.21220805640760024
2717,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,8.58:3.7:10.29:4.15:4.1:10.73:0.49:8.01:0.7:7.56:2.46:9.24:9.36:1.59:3.28:8.91:0.68:6.16,0.2035394424883341,0.22585355657900172
2718,TORNTPHARM:SRF:IGL:BATAINDIA:MRF:NAUKRI:MINDTREE:TVSMOTOR:BRITANNIA:ASIANPAINT:BAJAJFINSV:HINDUNILVR:HDFCBANK:INFY:TCS:SHREECEM:BPCL:TITAN,6.69:3.33:3.21:4.37:4.29:5.33:7.86:6.84:7.19:5.67:9.66:4.98:9.46:7.2:2.03:1.27:0.96:9.68,0.19446258951362816,0.21810595003794672
