Date,High,Low,Open,Close,Volume,Adj Close
2010-04-29,180.5,177.10000610351562,180.0,179.10000610351562,608889.0,159.47027587890625
2010-04-30,183.6999969482422,179.8000030517578,180.0,180.9499969482422,369625.0,161.1175079345703
2010-05-03,182.35000610351562,177.0,180.0,177.85000610351562,325339.0,158.3572998046875
2010-05-04,179.5,173.3000030517578,178.1999969482422,174.0500030517578,357892.0,154.97373962402344
2010-05-05,174.0,168.8000030517578,170.0,173.0,831619.0,154.03883361816406
2010-05-06,173.8000030517578,167.39999389648438,173.8000030517578,170.39999389648438,666029.0,151.7238006591797
2010-05-07,173.0,165.14999389648438,168.75,171.25,1441743.0,152.4806671142578
2010-05-10,178.89999389648438,171.10000610351562,172.10000610351562,177.64999389648438,433508.0,158.17919921875
2010-05-11,178.89999389648438,175.89999389648438,178.89999389648438,177.35000610351562,419511.0,157.9120635986328
2010-05-12,181.5,177.39999389648438,178.8000030517578,179.64999389648438,687435.0,159.95999145507812
2010-05-13,181.39999389648438,178.0,180.5500030517578,178.6999969482422,622485.0,159.11412048339844
2010-05-14,179.4499969482422,175.60000610351562,178.6999969482422,177.8000030517578,436406.0,158.31275939941406
2010-05-17,180.0,169.75,174.14999389648438,178.3000030517578,1237706.0,158.75796508789062
2010-05-18,179.0,174.60000610351562,179.0,177.75,1309415.0,158.26821899414062
2010-05-19,177.89999389648438,174.25,176.0,174.75,1011671.0,155.59701538085938
2010-05-20,182.14999389648438,173.5,174.5,180.4499969482422,523692.0,160.67230224609375
2010-05-21,178.0,172.6999969482422,178.0,175.14999389648438,647570.0,155.95318603515625
2010-05-24,177.4499969482422,169.5,176.1999969482422,170.8000030517578,302409.0,152.07997131347656
2010-05-25,169.39999389648438,157.0500030517578,169.0,162.25,932611.0,144.46705627441406
2010-05-26,168.39999389648438,164.1999969482422,164.5,167.4499969482422,409907.0,149.09713745117188
2010-05-27,171.6999969482422,164.0,166.25,170.9499969482422,482719.0,152.21351623535156
2010-05-28,176.89999389648438,171.0500030517578,173.6999969482422,172.0500030517578,532785.0,153.19297790527344
2010-05-31,181.60000610351562,174.0,177.0,180.0500030517578,2043970.0,160.31613159179688
2010-06-01,184.5,178.0,180.0,180.5500030517578,1884973.0,160.7613525390625
2010-06-02,183.9499969482422,179.5,180.0,183.35000610351562,896276.0,163.2544708251953
2010-06-03,186.8000030517578,183.9499969482422,184.8000030517578,185.14999389648438,893860.0,164.85716247558594
2010-06-04,186.0,181.25,184.0,184.9499969482422,828826.0,164.67910766601562
2010-06-07,184.5,178.5500030517578,183.0,183.25,921921.0,163.1654052734375
2010-06-08,187.8000030517578,183.0,183.0,185.39999389648438,1221298.0,165.0797576904297
2010-06-09,190.89999389648438,185.35000610351562,186.0,189.89999389648438,748891.0,169.08656311035156
2010-06-10,192.9499969482422,187.25,192.0,189.1999969482422,1161170.0,168.46328735351562
2010-06-11,192.1999969482422,187.8000030517578,191.85000610351562,189.8000030517578,806731.0,168.99752807617188
2010-06-14,191.39999389648438,186.60000610351562,189.8000030517578,188.25,893030.0,167.61740112304688
2010-06-15,190.6999969482422,186.85000610351562,188.25,188.0,910994.0,167.39479064941406
2010-06-16,189.5,182.8000030517578,185.25,183.64999389648438,1653442.0,163.52157592773438
2010-06-17,190.64999389648438,182.0,184.0,188.8000030517578,1568257.0,168.1071319580078
2010-06-18,192.89999389648438,188.4499969482422,190.39999389648438,189.5500030517578,1144764.0,168.77490234375
2010-06-21,198.6999969482422,190.0500030517578,192.0,196.89999389648438,1757583.0,175.31936645507812
2010-06-22,203.39999389648438,195.0,196.8000030517578,200.9499969482422,3048939.0,178.9254608154297
2010-06-23,205.1999969482422,199.5,201.4499969482422,202.0500030517578,1717717.0,179.90487670898438
2010-06-24,205.0,200.25,203.6999969482422,201.0,1272018.0,178.969970703125
2010-06-25,201.5,194.3000030517578,200.0,196.14999389648438,1897092.0,174.6515350341797
2010-06-28,200.5,194.4499969482422,195.5,197.1999969482422,1562618.0,175.58644104003906
2010-06-29,199.0,195.3000030517578,197.1999969482422,197.10000610351562,408467.0,175.4974365234375
2010-06-30,199.0,194.39999389648438,194.5,198.5500030517578,358542.0,176.78848266601562
2010-07-01,201.5,195.5,197.6999969482422,198.6999969482422,901346.0,176.9220428466797
2010-07-02,203.8000030517578,199.5500030517578,200.0,201.9499969482422,1536279.0,179.81585693359375
2010-07-05,205.75,200.10000610351562,203.6999969482422,204.0500030517578,562089.0,181.68569946289062
2010-07-06,204.8000030517578,202.3000030517578,203.1999969482422,203.14999389648438,199987.0,180.8843536376953
2010-07-07,203.89999389648438,200.6999969482422,202.1999969482422,202.6999969482422,244292.0,180.48365783691406
2010-07-08,209.8000030517578,203.14999389648438,203.6999969482422,204.5500030517578,1152700.0,182.13092041015625
2010-07-09,207.5,205.39999389648438,205.5,206.5500030517578,477602.0,183.9116973876953
2010-07-12,210.4499969482422,205.10000610351562,206.25,207.25,601971.0,184.5349578857422
2010-07-13,209.5500030517578,206.25,206.25,206.85000610351562,534674.0,184.17881774902344
2010-07-14,210.0,202.85000610351562,208.0,203.6999969482422,923785.0,181.37405395507812
2010-07-15,205.35000610351562,202.0,203.0,202.89999389648438,453275.0,180.66172790527344
2010-07-16,203.5,199.5,202.5,200.0500030517578,489388.0,179.89735412597656
2010-07-19,202.60000610351562,196.6999969482422,199.5,201.1999969482422,890633.0,180.9315185546875
2010-07-20,203.6999969482422,200.5,202.5,201.9499969482422,350997.0,181.60595703125
2010-07-21,203.35000610351562,201.1999969482422,203.35000610351562,202.14999389648438,339293.0,181.7858123779297
2010-07-22,212.0,205.64999389648438,207.5,207.85000610351562,1786688.0,186.91162109375
2010-07-23,211.8000030517578,205.85000610351562,209.25,207.0,1236928.0,186.14724731445312
2010-07-26,208.39999389648438,202.0,202.0,203.85000610351562,268011.0,183.3145751953125
2010-07-27,207.85000610351562,203.0,203.0,205.1999969482422,810999.0,184.528564453125
2010-07-28,208.6999969482422,204.14999389648438,206.25,206.85000610351562,1323192.0,186.01234436035156
2010-07-29,210.75,204.5,204.5,207.64999389648438,2652776.0,186.7317352294922
2010-07-30,215.60000610351562,205.1999969482422,206.10000610351562,212.5,1857251.0,191.09317016601562
2010-08-02,216.6999969482422,208.39999389648438,213.0,209.39999389648438,1267525.0,188.30545043945312
2010-08-03,212.5,209.35000610351562,211.0,209.85000610351562,568867.0,188.71014404296875
2010-08-04,212.60000610351562,208.0,209.75,208.8000030517578,442781.0,187.76589965820312
2010-08-05,210.6999969482422,205.0,210.6999969482422,205.5500030517578,465650.0,184.8433074951172
2010-08-06,213.60000610351562,205.60000610351562,205.60000610351562,212.0,775686.0,190.6435546875
2010-08-09,213.4499969482422,210.25,212.0,211.6999969482422,403755.0,190.373779296875
2010-08-10,212.4499969482422,208.8000030517578,211.6999969482422,210.1999969482422,482997.0,189.0248565673828
2010-08-11,210.6999969482422,203.6999969482422,210.0,204.3000030517578,475884.0,183.71923828125
2010-08-12,204.39999389648438,199.25,200.1999969482422,200.39999389648438,943267.0,180.2121124267578
2010-08-13,208.0500030517578,201.0,201.0,207.0,581401.0,186.14724731445312
2010-08-16,209.3000030517578,203.10000610351562,209.0,204.75,263768.0,184.1239013671875
2010-08-17,208.0,201.6999969482422,206.0,202.39999389648438,452599.0,182.0106201171875
2010-08-18,205.35000610351562,202.39999389648438,204.0,203.89999389648438,320817.0,183.35952758789062
2010-08-19,208.75,204.5500030517578,205.0,206.1999969482422,693015.0,185.4278106689453
2010-08-20,208.0,203.5,206.89999389648438,206.25,324757.0,185.4727783203125
2010-08-23,206.5,203.8000030517578,205.5,204.89999389648438,320763.0,184.25880432128906
2010-08-24,206.64999389648438,202.60000610351562,204.0500030517578,204.3000030517578,336478.0,183.71923828125
2010-08-25,208.89999389648438,202.0,205.4499969482422,203.9499969482422,756843.0,183.40447998046875
2010-08-26,207.85000610351562,200.5500030517578,202.5,206.5500030517578,755064.0,185.7425537109375
2010-08-27,208.5,202.5,207.8000030517578,203.39999389648438,279845.0,182.9098663330078
2010-08-30,206.0,201.5,206.0,204.0500030517578,175111.0,183.4944610595703
2010-08-31,204.0,194.5,203.0,200.14999389648438,815665.0,179.98728942871094
2010-09-01,206.0,200.10000610351562,203.0,203.9499969482422,376871.0,183.40447998046875
2010-09-02,211.64999389648438,203.5,205.0,209.0500030517578,849552.0,187.99073791503906
2010-09-03,214.8000030517578,208.85000610351562,210.0,209.5,757586.0,188.39537048339844
2010-09-06,219.60000610351562,211.3000030517578,213.8000030517578,218.1999969482422,1284725.0,196.21896362304688
2010-09-07,223.89999389648438,210.3000030517578,223.89999389648438,217.6999969482422,678843.0,195.76930236816406
2010-09-08,223.0500030517578,215.5500030517578,216.9499969482422,218.64999389648438,964085.0,196.62364196777344
2010-09-09,228.9499969482422,219.0,219.9499969482422,227.6999969482422,1704573.0,204.76199340820312
2010-09-13,231.0,224.75,228.5,225.25,642095.0,202.55874633789062
2010-09-14,229.89999389648438,223.39999389648438,229.89999389648438,224.85000610351562,652637.0,202.19908142089844
2010-09-15,228.39999389648438,221.64999389648438,225.0,222.5500030517578,345687.0,200.13076782226562
2010-09-16,225.8000030517578,218.0,221.5,219.0,853270.0,196.9384002685547
2010-09-17,227.9499969482422,220.0,220.0,226.60000610351562,785362.0,203.77276611328125
2010-09-20,238.25,225.5,225.89999389648438,236.3000030517578,2469094.0,212.49560546875
2010-09-21,239.75,230.5,238.0500030517578,232.60000610351562,988719.0,209.16831970214844
2010-09-22,233.9499969482422,226.10000610351562,233.0,230.5,1265118.0,207.27989196777344
2010-09-23,234.9499969482422,228.25,231.0,230.89999389648438,525857.0,207.63958740234375
2010-09-24,233.89999389648438,228.1999969482422,230.3000030517578,233.10000610351562,853093.0,209.6179656982422
2010-09-27,241.0,233.5,235.89999389648438,237.5500030517578,1531116.0,213.61968994140625
2010-09-28,247.85000610351562,236.60000610351562,238.0,245.1999969482422,3446008.0,220.49905395507812
2010-09-29,250.0,242.8000030517578,248.10000610351562,246.75,1549409.0,221.8928985595703
2010-09-30,248.75,236.75,246.6999969482422,241.39999389648438,2923701.0,217.08184814453125
2010-10-01,247.8000030517578,241.39999389648438,241.39999389648438,242.64999389648438,1161401.0,218.20591735839844
2010-10-04,247.39999389648438,242.25,245.6999969482422,245.8000030517578,691231.0,221.0386199951172
2010-10-05,247.39999389648438,240.25,245.8000030517578,241.0500030517578,705074.0,216.76712036132812
2010-10-06,246.4499969482422,241.9499969482422,243.0500030517578,243.5,481940.0,218.97030639648438
2010-10-07,257.3999938964844,238.9499969482422,244.0,241.14999389648438,3602970.0,216.8570556640625
2010-10-08,245.75,236.60000610351562,244.85000610351562,239.1999969482422,690915.0,215.10348510742188
2010-10-11,244.85000610351562,240.35000610351562,242.39999389648438,242.3000030517578,552187.0,217.89117431640625
2010-10-12,245.89999389648438,238.35000610351562,244.0,240.25,302836.0,216.0476837158203
2010-10-13,248.5,239.60000610351562,241.8000030517578,245.60000610351562,3073392.0,220.85873413085938
2010-10-14,248.8000030517578,237.14999389648438,248.4499969482422,238.75,1796433.0,214.69882202148438
2010-10-15,241.14999389648438,233.5,240.60000610351562,234.5500030517578,832736.0,210.92190551757812
2010-10-18,237.5,228.0,235.89999389648438,235.75,710996.0,212.00100708007812
2010-10-19,240.85000610351562,233.25,236.14999389648438,235.3000030517578,701351.0,211.59634399414062
2010-10-20,235.39999389648438,229.64999389648438,234.0,230.9499969482422,427678.0,207.68455505371094
2010-10-21,236.25,231.5,232.8000030517578,235.14999389648438,394751.0,211.46142578125
2010-10-22,241.8000030517578,236.10000610351562,236.10000610351562,238.89999389648438,778067.0,214.83370971679688
2010-10-25,245.0,235.1999969482422,241.0,244.0500030517578,986390.0,219.46487426757812
2010-10-26,245.6999969482422,237.39999389648438,244.89999389648438,241.10000610351562,1039150.0,216.8120574951172
2010-10-27,247.39999389648438,234.35000610351562,239.0500030517578,246.0,2067295.0,221.2184600830078
2010-10-28,253.0,238.39999389648438,248.0,241.25,3099446.0,216.9469451904297
2010-10-29,248.8000030517578,240.0,244.8000030517578,245.1999969482422,691395.0,220.49905395507812
2010-11-01,248.0500030517578,242.10000610351562,248.0,242.4499969482422,696286.0,218.0260772705078
2010-11-02,243.14999389648438,238.3000030517578,242.5,239.5,620999.0,215.3732452392578
2010-11-03,252.5,240.14999389648438,241.9499969482422,249.6999969482422,1029418.0,224.54574584960938
2010-11-04,256.3999938964844,249.0500030517578,253.6999969482422,255.10000610351562,916706.0,229.40174865722656
2010-11-08,261.79998779296875,249.14999389648438,250.14999389648438,258.54998779296875,857234.0,232.5041961669922
2010-11-09,260.6499938964844,255.0,260.6499938964844,259.04998779296875,471419.0,232.95379638671875
2010-11-10,258.79998779296875,254.1999969482422,258.0,255.4499969482422,139610.0,229.71646118164062
2010-11-11,262.3999938964844,251.14999389648438,256.20001220703125,252.5500030517578,715329.0,227.10862731933594
2010-11-12,256.8999938964844,250.5,253.0,252.5,1174758.0,227.0636444091797
2010-11-15,255.5,246.6999969482422,253.0,252.4499969482422,741463.0,227.01870727539062
2010-11-16,254.89999389648438,247.3000030517578,252.4499969482422,248.5500030517578,533310.0,223.5115966796875
2010-11-18,254.6999969482422,248.0500030517578,249.3000030517578,252.8000030517578,762698.0,227.3334503173828
2010-11-19,256.0,245.10000610351562,256.0,246.75,1057629.0,221.8928985595703
2010-11-22,248.9499969482422,242.0500030517578,248.0,246.14999389648438,419273.0,221.35333251953125
2010-11-23,247.75,232.5,245.9499969482422,242.0,469517.0,217.6214141845703
2010-11-24,247.0,241.10000610351562,242.8000030517578,243.1999969482422,513315.0,218.70050048828125
2010-11-25,247.0,234.85000610351562,245.0,244.64999389648438,597467.0,220.00442504882812
2010-11-26,246.5,230.14999389648438,241.0,244.3000030517578,664149.0,219.689697265625
2010-11-29,249.0,236.10000610351562,242.64999389648438,247.35000610351562,750779.0,222.43246459960938
2010-11-30,248.0500030517578,240.0500030517578,248.0500030517578,243.8000030517578,519457.0,219.2400665283203
2010-12-01,257.6000061035156,241.5,245.0,256.04998779296875,651300.0,230.2560272216797
2010-12-02,259.8999938964844,250.35000610351562,259.0,252.64999389648438,443820.0,227.19854736328125
2010-12-03,255.0,240.10000610351562,255.0,242.64999389648438,390793.0,218.20591735839844
2010-12-06,246.85000610351562,241.5,244.8000030517578,242.5500030517578,222198.0,218.11599731445312
2010-12-07,243.35000610351562,235.0,239.10000610351562,238.4499969482422,220405.0,214.4290008544922
2010-12-08,237.0500030517578,231.0,236.9499969482422,233.0,390463.0,209.5280303955078
2010-12-09,236.0,223.3000030517578,236.0,229.39999389648438,799075.0,206.2906951904297
2010-12-10,235.39999389648438,224.14999389648438,234.0,231.39999389648438,611176.0,208.08921813964844
2010-12-13,240.64999389648438,225.5,230.10000610351562,236.10000610351562,1244138.0,212.31576538085938
2010-12-14,238.5,232.35000610351562,235.0,234.64999389648438,321320.0,211.0117950439453
2010-12-15,235.10000610351562,223.0500030517578,235.10000610351562,225.8000030517578,435925.0,203.0533447265625
2010-12-16,226.9499969482422,215.5500030517578,225.0,219.6999969482422,2313887.0,197.56785583496094
2010-12-20,222.9499969482422,213.5,221.10000610351562,215.10000610351562,837549.0,193.4312744140625
2010-12-21,220.8000030517578,215.3000030517578,217.0,219.89999389648438,604649.0,197.74774169921875
2010-12-22,223.5500030517578,219.0500030517578,220.0,222.1999969482422,511740.0,199.81600952148438
2010-12-23,225.39999389648438,220.10000610351562,222.89999389648438,220.75,260145.0,198.5120849609375
2010-12-24,226.0,217.5,220.0,221.25,181783.0,198.9617156982422
2010-12-27,221.9499969482422,217.85000610351562,221.8000030517578,219.35000610351562,142755.0,197.2531280517578
2010-12-28,220.9499969482422,215.25,215.25,216.8000030517578,142568.0,194.95999145507812
2010-12-29,217.5,213.0,216.0,215.5500030517578,403967.0,193.8359375
2010-12-30,216.9499969482422,213.5,216.89999389648438,215.0500030517578,692208.0,193.38629150390625
2010-12-31,219.6999969482422,214.10000610351562,215.60000610351562,217.6999969482422,1258577.0,195.76930236816406
2011-01-03,226.39999389648438,218.0,219.0,225.64999389648438,963114.0,202.91845703125
2011-01-04,227.5,221.60000610351562,227.39999389648438,222.9499969482422,689487.0,200.49044799804688
2011-01-05,225.60000610351562,219.0500030517578,222.9499969482422,220.6999969482422,399698.0,198.46710205078125
2011-01-06,222.35000610351562,217.0500030517578,221.89999389648438,218.39999389648438,219599.0,196.3988037109375
2011-01-07,218.85000610351562,212.75,218.85000610351562,214.5500030517578,313162.0,192.9366455078125
2011-01-10,215.5,203.5,215.5,207.1999969482422,647657.0,186.32708740234375
2011-01-11,214.0,204.5500030517578,207.0,210.35000610351562,769592.0,189.15977478027344
2011-01-12,213.0500030517578,207.0500030517578,213.0500030517578,209.64999389648438,772038.0,188.53028869628906
2011-01-13,211.64999389648438,207.10000610351562,210.64999389648438,209.1999969482422,327506.0,188.12557983398438
2011-01-14,210.89999389648438,205.14999389648438,205.14999389648438,206.89999389648438,295592.0,186.0572967529297
2011-01-17,207.0,201.5,207.0,204.25,193805.0,183.67425537109375
2011-01-18,217.5,205.0,205.0,210.0,596192.0,188.8450164794922
2011-01-19,213.0,208.39999389648438,212.89999389648438,209.8000030517578,180268.0,188.66514587402344
2011-01-20,210.8000030517578,207.0,208.39999389648438,209.9499969482422,196197.0,188.800048828125
2011-01-21,214.8000030517578,207.14999389648438,208.0,211.14999389648438,290171.0,189.87916564941406
2011-01-24,212.89999389648438,209.1999969482422,211.0,210.85000610351562,237581.0,189.6094207763672
2011-01-25,217.39999389648438,210.10000610351562,211.39999389648438,215.5,669716.0,193.7909698486328
2011-01-27,219.8000030517578,207.0,216.0,212.89999389648438,1614905.0,191.45286560058594
2011-01-28,211.9499969482422,196.5500030517578,210.0,198.60000610351562,1552245.0,178.5934295654297
2011-01-31,197.0,186.6999969482422,195.39999389648438,192.0,985047.0,172.65830993652344
2011-02-01,194.25,185.10000610351562,194.0,187.1999969482422,2280302.0,168.34182739257812
2011-02-02,190.0,184.8000030517578,186.0,187.89999389648438,1178555.0,168.9713134765625
2011-02-03,186.0,168.89999389648438,186.0,180.9499969482422,4919276.0,162.72145080566406
2011-02-04,190.75,171.0500030517578,180.0,172.85000610351562,3028886.0,155.4374237060547
2011-02-07,174.8000030517578,170.0500030517578,172.85000610351562,171.10000610351562,878614.0,153.86373901367188
2011-02-08,172.3000030517578,167.0,171.0,167.89999389648438,901586.0,150.986083984375
2011-02-09,171.39999389648438,159.0500030517578,167.85000610351562,162.8000030517578,758358.0,146.3998565673828
2011-02-10,168.0,159.60000610351562,162.35000610351562,165.60000610351562,550571.0,148.9177703857422
2011-02-11,171.75,158.4499969482422,168.0,170.0,782848.0,152.87452697753906
2011-02-14,179.89999389648438,171.10000610351562,172.4499969482422,178.9499969482422,556108.0,160.92294311523438
2011-02-15,184.0,175.0500030517578,183.0,176.8000030517578,903382.0,158.98953247070312
2011-02-16,178.8000030517578,173.60000610351562,176.8000030517578,177.4499969482422,601606.0,159.5740203857422
2011-02-17,179.14999389648438,175.10000610351562,178.6999969482422,177.25,359550.0,159.39414978027344
2011-02-18,179.6999969482422,168.0,179.0,169.8000030517578,285938.0,152.69467163085938
2011-02-21,172.0,165.5500030517578,169.0,171.10000610351562,334613.0,153.86373901367188
2011-02-22,174.3000030517578,166.89999389648438,169.9499969482422,168.3000030517578,641349.0,151.3457794189453
2011-02-23,172.75,163.35000610351562,168.0500030517578,164.10000610351562,676219.0,147.5689239501953
2011-02-24,165.6999969482422,157.5500030517578,162.0500030517578,158.8000030517578,1323139.0,142.80279541015625
2011-02-25,162.89999389648438,156.1999969482422,159.9499969482422,159.0500030517578,392235.0,143.0276641845703
2011-02-28,167.89999389648438,160.0,160.0,164.60000610351562,1256023.0,148.01853942871094
2011-03-01,168.4499969482422,163.8000030517578,166.0,165.3000030517578,869621.0,148.64801025390625
2011-03-03,168.89999389648438,159.5500030517578,166.0500030517578,161.8000030517578,894107.0,145.50057983398438
2011-03-04,164.0,155.75,162.5,157.3000030517578,1039015.0,141.4539337158203
2011-03-07,159.0,153.0500030517578,157.3000030517578,156.9499969482422,533328.0,141.13919067382812
2011-03-08,160.5,156.5,157.0,157.14999389648438,398299.0,141.3190155029297
2011-03-09,159.75,157.1999969482422,158.0500030517578,157.75,337747.0,141.85858154296875
2011-03-10,158.39999389648438,156.0,157.75,156.39999389648438,168034.0,140.6445770263672
2011-03-11,157.0,149.39999389648438,155.6999969482422,150.85000610351562,1211262.0,135.6536865234375
2011-03-14,157.9499969482422,147.0,150.0,156.89999389648438,1602310.0,141.0941925048828
2011-03-15,155.0,149.6999969482422,155.0,151.60000610351562,558549.0,136.32814025878906
2011-03-16,160.0,152.14999389648438,153.0,158.9499969482422,1643551.0,142.9376983642578
2011-03-17,163.39999389648438,155.39999389648438,157.0,158.89999389648438,1353881.0,142.89273071289062
2011-03-18,161.89999389648438,156.89999389648438,161.14999389648438,157.64999389648438,582506.0,141.76866149902344
2011-03-21,160.89999389648438,153.0500030517578,159.0,155.0,371860.0,139.38558959960938
2011-03-22,158.85000610351562,156.0,157.0,156.85000610351562,446698.0,141.0492401123047
2011-03-23,162.64999389648438,155.10000610351562,156.60000610351562,161.9499969482422,1654424.0,145.63548278808594
2011-03-24,167.14999389648438,162.0,162.0,165.8000030517578,1334495.0,149.09762573242188
2011-03-25,174.64999389648438,166.5,166.5,171.6999969482422,3204173.0,154.40328979492188
2011-03-28,174.8000030517578,168.6999969482422,173.0,170.25,2246120.0,153.099365234375
2011-03-29,174.89999389648438,170.64999389648438,170.8000030517578,172.9499969482422,761847.0,155.52734375
2011-03-30,183.0,172.9499969482422,172.9499969482422,181.64999389648438,1495515.0,163.35092163085938
2011-03-31,184.75,179.5,181.0,182.64999389648438,2621911.0,164.2501983642578
2011-04-01,182.8000030517578,176.5,182.8000030517578,178.5,2828602.0,160.51824951171875
2011-04-04,181.5,177.9499969482422,177.9499969482422,180.3000030517578,926742.0,162.13694763183594
2011-04-05,187.75,180.10000610351562,181.5,184.5500030517578,1997273.0,165.95880126953125
2011-04-06,188.64999389648438,184.0500030517578,186.0,185.0,2967593.0,166.36349487304688
2011-04-07,186.5,181.1999969482422,186.5,182.3000030517578,828586.0,163.9354705810547
2011-04-08,185.0,180.0500030517578,182.0,181.35000610351562,578857.0,163.08116149902344
2011-04-11,181.3000030517578,175.10000610351562,181.3000030517578,175.85000610351562,555933.0,158.13522338867188
2011-04-13,176.60000610351562,173.5,175.5,176.1999969482422,679951.0,158.449951171875
2011-04-15,179.3000030517578,172.60000610351562,176.25,175.1999969482422,564531.0,157.5507049560547
2011-04-18,180.6999969482422,169.25,176.3000030517578,170.64999389648438,979212.0,153.4590606689453
2011-04-19,173.8000030517578,168.14999389648438,172.0,172.3000030517578,608044.0,154.94287109375
2011-04-20,177.5,172.89999389648438,173.3000030517578,173.5,856512.0,156.02194213867188
2011-04-21,177.0,173.8000030517578,175.0,174.6999969482422,419948.0,157.10105895996094
2011-04-25,180.39999389648438,175.0,175.0500030517578,176.6999969482422,1074635.0,158.89956665039062
2011-04-26,177.25,173.0,177.0,175.5500030517578,600022.0,157.8654327392578
2011-04-27,177.0,173.3000030517578,175.5,174.1999969482422,280945.0,156.6514892578125
2011-04-28,175.4499969482422,164.8000030517578,175.1999969482422,166.10000610351562,1685831.0,149.36741638183594
2011-04-29,167.75,163.0,165.5,165.3000030517578,621714.0,148.64801025390625
2011-05-02,169.75,163.64999389648438,167.3000030517578,168.25,1070413.0,151.3008270263672
2011-05-03,171.39999389648438,163.0,171.39999389648438,164.10000610351562,398171.0,147.5689239501953
2011-05-04,167.8000030517578,150.0500030517578,150.0500030517578,166.9499969482422,709109.0,150.13182067871094
2011-05-05,168.89999389648438,165.0500030517578,167.6999969482422,168.14999389648438,602868.0,151.21087646484375
2011-05-06,170.5,166.5,168.39999389648438,168.25,280171.0,151.3008270263672
2011-05-09,170.5,166.6999969482422,168.39999389648438,167.60000610351562,336522.0,150.71630859375
2011-05-10,168.5,166.10000610351562,166.1999969482422,167.6999969482422,339242.0,150.80621337890625
2011-05-11,172.0,166.5,168.0,170.0,232615.0,152.87452697753906
2011-05-12,174.64999389648438,164.5500030517578,170.0500030517578,165.35000610351562,930712.0,148.69296264648438
2011-05-13,167.5,161.3000030517578,166.5500030517578,165.0,499743.0,148.3782196044922
2011-05-16,164.8000030517578,161.60000610351562,164.75,162.5,465229.0,146.13006591796875
2011-05-17,163.89999389648438,159.0,163.0500030517578,161.6999969482422,671593.0,145.41064453125
2011-05-18,162.5,159.60000610351562,160.0,160.89999389648438,411460.0,144.6912384033203
2011-05-19,162.0,151.1999969482422,160.89999389648438,152.3000030517578,1277865.0,136.95762634277344
2011-05-20,164.8000030517578,147.0500030517578,153.0,161.6999969482422,3175511.0,145.41064453125
2011-05-23,164.89999389648438,158.9499969482422,161.4499969482422,164.14999389648438,1053311.0,147.6138458251953
2011-05-24,165.10000610351562,162.0500030517578,164.85000610351562,164.60000610351562,422123.0,148.01853942871094
2011-05-25,165.9499969482422,161.3000030517578,164.5,162.5500030517578,283660.0,146.175048828125
2011-05-26,168.1999969482422,162.0,162.5,163.35000610351562,564558.0,146.8944549560547
2011-05-27,165.89999389648438,163.5500030517578,164.89999389648438,164.64999389648438,229371.0,148.0634765625
2011-05-30,168.60000610351562,165.5,165.5,167.4499969482422,379445.0,150.5814208984375
2011-05-31,171.3000030517578,166.0,168.0,168.3000030517578,685664.0,151.3457794189453
2011-06-01,170.6999969482422,165.9499969482422,169.4499969482422,168.60000610351562,440531.0,151.61558532714844
2011-06-02,168.0,164.6999969482422,168.0,166.0500030517578,189372.0,149.32244873046875
2011-06-03,167.4499969482422,164.10000610351562,165.64999389648438,164.8000030517578,164919.0,148.19837951660156
2011-06-06,164.5,162.35000610351562,163.8000030517578,163.6999969482422,119359.0,147.20919799804688
2011-06-07,166.0,163.0500030517578,163.6999969482422,164.10000610351562,229697.0,147.5689239501953
2011-06-08,164.75,160.60000610351562,163.6999969482422,161.5500030517578,651260.0,145.27577209472656
2011-06-09,163.0,160.89999389648438,161.5500030517578,162.3000030517578,247185.0,145.95021057128906
2011-06-10,163.5,161.10000610351562,163.5,162.10000610351562,182602.0,145.77035522460938
2011-06-13,162.5500030517578,160.8000030517578,162.10000610351562,162.14999389648438,73901.0,145.81533813476562
2011-06-14,169.5500030517578,161.39999389648438,162.89999389648438,168.75,615428.0,151.75042724609375
2011-06-15,170.0,162.85000610351562,169.0,164.10000610351562,633233.0,147.5689239501953
2011-06-16,167.60000610351562,161.10000610351562,164.10000610351562,166.6999969482422,700182.0,149.90699768066406
2011-06-17,168.0,164.10000610351562,166.6999969482422,165.89999389648438,546863.0,149.18753051757812
2011-06-20,165.6999969482422,157.0,165.6999969482422,161.14999389648438,349867.0,144.91607666015625
2011-06-21,162.9499969482422,158.6999969482422,162.0,159.5500030517578,436708.0,143.47727966308594
2011-06-22,162.64999389648438,155.5,159.5500030517578,157.5500030517578,511871.0,141.67872619628906
2011-06-23,157.0,153.0,156.0500030517578,154.75,1233574.0,139.16078186035156
2011-06-24,158.89999389648438,154.75,154.75,157.9499969482422,576383.0,142.0384063720703
2011-06-27,159.64999389648438,157.10000610351562,157.75,158.85000610351562,248363.0,142.8477783203125
2011-06-28,162.0,159.0500030517578,160.9499969482422,161.0500030517578,488515.0,144.82614135742188
2011-06-29,163.5,157.0,162.0,159.64999389648438,2587521.0,143.5671844482422
2011-06-30,161.60000610351562,157.25,161.0500030517578,159.60000610351562,1662822.0,143.52223205566406
2011-07-01,161.5,157.64999389648438,161.0,158.89999389648438,1121694.0,142.89273071289062
2011-07-04,163.89999389648438,160.0,161.0500030517578,163.1999969482422,1899939.0,146.75953674316406
2011-07-05,169.35000610351562,163.85000610351562,163.85000610351562,168.4499969482422,3210805.0,151.48068237304688
