Date,High,Low,Open,Close,Volume,Adj Close
2009-09-16,14.579999923706055,13.1899995803833,13.1899995803833,14.579999923706055,933520.0,9.430853843688965
2009-09-17,15.3100004196167,14.199999809265137,15.3100004196167,14.680000305175781,617790.0,9.495536804199219
2009-09-18,15.420000076293945,14.600000381469727,14.600000381469727,15.420000076293945,584805.0,9.97419548034668
2009-09-22,15.979999542236328,15.050000190734863,15.800000190734863,15.239999771118164,659315.0,9.857766151428223
2009-09-23,15.380000114440918,14.479999542236328,15.329999923706055,14.510000228881836,271980.0,9.385576248168945
2009-09-24,15.239999771118164,14.0,14.0,15.130000114440918,338480.0,9.786614418029785
2009-09-25,15.680000305175781,14.65999984741211,15.380000114440918,14.869999885559082,459040.0,9.618435859680176
2009-09-29,15.619999885559082,14.130000114440918,15.619999885559082,14.229999542236328,702210.0,9.204463005065918
2009-09-30,14.5600004196167,13.640000343322754,14.5600004196167,14.050000190734863,149940.0,9.088030815124512
2009-10-01,14.119999885559082,13.59000015258789,14.0,13.789999961853027,153505.0,8.919854164123535
2009-10-05,14.380000114440918,13.210000038146973,13.210000038146973,13.619999885559082,218015.0,8.809893608093262
2009-10-06,13.930000305175781,12.9399995803833,13.300000190734863,13.720000267028809,229560.0,8.874574661254883
2009-10-07,13.899999618530273,13.229999542236328,13.600000381469727,13.380000114440918,141440.0,8.654650688171387
2009-10-08,13.800000190734863,13.25,13.399999618530273,13.399999618530273,117510.0,8.667587280273438
2009-10-09,14.100000381469727,13.0,13.420000076293945,13.140000343322754,317705.0,8.499412536621094
2009-10-12,13.800000190734863,13.100000381469727,13.800000190734863,13.319999694824219,66480.0,8.61584186553955
2009-10-13,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0.0,8.564094543457031
2009-10-14,13.960000038146973,12.819999694824219,13.960000038146973,13.100000381469727,87215.0,8.473538398742676
2009-10-15,13.5600004196167,12.850000381469727,13.020000457763672,12.930000305175781,117215.0,8.363577842712402
2009-10-16,13.199999809265137,12.600000381469727,13.130000114440918,13.020000457763672,123680.0,8.421791076660156
2009-10-20,13.399999618530273,13.0,13.300000190734863,13.130000114440918,87970.0,8.492944717407227
2009-10-21,13.289999961853027,12.5,13.0,13.229999542236328,88640.0,8.557625770568848
2009-10-22,13.199999809265137,12.569999694824219,13.0,12.609999656677246,164235.0,8.156590461730957
2009-10-23,12.75,12.0,12.75,12.289999961853027,186760.0,7.949603080749512
2009-10-26,12.460000038146973,12.020000457763672,12.220000267028809,12.029999732971191,98865.0,7.781423568725586
2009-10-27,12.15999984741211,11.5,12.0,11.630000114440918,87645.0,7.522689342498779
2009-10-28,12.220000267028809,11.119999885559082,11.600000381469727,11.960000038146973,239675.0,7.736146926879883
2009-10-29,11.979999542236328,11.380000114440918,11.800000190734863,11.489999771118164,166890.0,7.432135105133057
2009-10-30,11.550000190734863,10.920000076293945,11.550000190734863,10.9399995803833,174165.0,7.076373100280762
2009-11-03,10.800000190734863,10.399999618530273,10.800000190734863,10.399999618530273,78475.0,6.727083683013916
2009-11-04,10.420000076293945,9.880000114440918,10.399999618530273,10.170000076293945,188300.0,6.578311920166016
2009-11-05,10.569999694824219,10.020000457763672,10.380000114440918,10.329999923706055,144875.0,6.681804656982422
2009-11-06,10.850000381469727,10.399999618530273,10.399999618530273,10.850000381469727,37945.0,7.018158912658691
2009-11-09,11.399999618530273,11.020000457763672,11.1899995803833,11.399999618530273,129495.0,7.373920440673828
2009-11-10,11.760000228881836,11.0,11.399999618530273,11.0600004196167,87040.0,7.153995037078857
2009-11-11,11.489999771118164,10.8100004196167,10.8100004196167,11.319999694824219,40630.0,7.322171688079834
2009-11-12,11.489999771118164,10.850000381469727,10.850000381469727,11.180000305175781,47045.0,7.231616020202637
2009-11-13,11.369999885559082,10.800000190734863,11.289999961853027,10.890000343322754,70060.0,7.044033050537109
2009-11-16,11.4399995803833,10.899999618530273,11.0,11.4399995803833,124150.0,7.3997931480407715
2009-11-17,11.59000015258789,11.130000114440918,11.4399995803833,11.270000457763672,38305.0,7.289830207824707
2009-11-18,11.350000381469727,10.710000038146973,11.34000015258789,10.800000190734863,167505.0,6.985817909240723
2009-11-19,11.069999694824219,10.800000190734863,10.989999771118164,10.979999542236328,45205.0,7.102248191833496
2009-11-20,11.029999732971191,10.600000381469727,10.920000076293945,10.800000190734863,100810.0,6.985817909240723
2009-11-23,11.34000015258789,10.720000267028809,10.729999542236328,11.34000015258789,85200.0,7.335108757019043
2009-11-24,11.90999984741211,11.300000190734863,11.600000381469727,11.90999984741211,86505.0,7.703803062438965
2009-11-25,12.399999618530273,11.359999656677246,12.289999961853027,11.470000267028809,221880.0,7.419199466705322
2009-11-26,11.390000343322754,11.0600004196167,11.350000381469727,11.170000076293945,35400.0,7.2251482009887695
2009-11-27,11.09000015258789,10.619999885559082,10.800000190734863,10.970000267028809,71210.0,7.095779895782471
2009-11-30,11.270000457763672,10.90999984741211,11.1899995803833,11.130000114440918,40635.0,7.199273109436035
2009-12-01,11.6899995803833,11.1899995803833,11.1899995803833,11.6899995803833,44880.0,7.561500549316406
2009-12-02,12.279999732971191,11.649999618530273,12.279999732971191,12.279999732971191,194325.0,7.943131446838379
2009-12-03,12.899999618530273,12.210000038146973,12.399999618530273,12.5,554305.0,8.08543872833252
2009-12-04,12.9399995803833,12.3100004196167,12.399999618530273,12.6899995803833,165420.0,8.20833683013916
2009-12-07,12.949999809265137,12.390000343322754,12.600000381469727,12.40999984741211,78385.0,8.027223587036133
2009-12-08,12.539999961853027,12.329999923706055,12.329999923706055,12.430000305175781,74875.0,8.040160179138184
2009-12-09,12.59000015258789,12.199999809265137,12.399999618530273,12.40999984741211,71680.0,8.027223587036133
2009-12-10,12.770000457763672,12.399999618530273,12.399999618530273,12.640000343322754,83835.0,8.175994873046875
2009-12-11,13.279999732971191,12.609999656677246,12.609999656677246,13.069999694824219,313390.0,8.454133033752441
2009-12-14,13.239999771118164,12.8100004196167,13.1899995803833,13.050000190734863,122375.0,8.441195487976074
2009-12-15,13.180000305175781,12.800000190734863,12.90999984741211,12.890000343322754,105885.0,8.337703704833984
2009-12-16,13.300000190734863,12.720000267028809,12.819999694824219,13.130000114440918,66510.0,8.492944717407227
2009-12-17,13.4399995803833,13.010000228881836,13.010000228881836,13.180000305175781,53180.0,8.525285720825195
2009-12-18,13.180000305175781,12.640000343322754,13.010000228881836,12.779999732971191,48335.0,8.26655101776123
2009-12-21,12.979999542236328,12.510000228881836,12.710000038146973,12.899999618530273,46570.0,8.344171524047852
2009-12-22,12.970000267028809,12.800000190734863,12.819999694824219,12.90999984741211,19225.0,8.350640296936035
2010-01-04,13.699999809265137,13.199999809265137,13.6899995803833,13.5600004196167,95515.0,8.771082878112793
2010-01-05,13.859999656677246,13.550000190734863,13.699999809265137,13.640000343322754,112390.0,8.822830200195312
2010-01-06,13.890000343322754,13.630000114440918,13.760000228881836,13.640000343322754,31370.0,8.822830200195312
2010-01-07,13.680000305175781,13.529999732971191,13.649999618530273,13.609999656677246,54360.0,8.803425788879395
2010-01-08,14.760000228881836,13.569999694824219,13.600000381469727,14.489999771118164,430870.0,9.372638702392578
2010-01-11,15.9399995803833,14.319999694824219,14.380000114440918,15.220000267028809,756360.0,9.844828605651855
2010-01-12,15.5600004196167,14.0,15.390000343322754,14.130000114440918,313620.0,9.139779090881348
2010-01-13,14.600000381469727,14.119999885559082,14.199999809265137,14.479999542236328,165080.0,9.366169929504395
2010-01-14,15.760000228881836,14.579999923706055,14.600000381469727,15.15999984741211,451565.0,9.80601692199707
2010-01-15,15.6899995803833,14.40999984741211,15.380000114440918,14.649999618530273,195565.0,9.476133346557617
2010-01-18,15.0,14.4399995803833,14.800000190734863,14.920000076293945,100020.0,9.650777816772461
2010-01-19,14.979999542236328,14.199999809265137,14.710000038146973,14.300000190734863,138255.0,9.249741554260254
2010-01-20,14.770000457763672,14.239999771118164,14.430000305175781,14.3100004196167,88540.0,9.256209373474121
2010-01-21,14.390000343322754,13.4399995803833,14.109999656677246,13.619999885559082,115535.0,8.809893608093262
2010-01-22,14.09000015258789,12.970000267028809,13.600000381469727,13.8100004196167,113360.0,8.932791709899902
2010-01-25,13.680000305175781,13.3100004196167,13.600000381469727,13.390000343322754,38480.0,8.661121368408203
2010-01-27,13.579999923706055,12.1899995803833,13.199999809265137,12.270000457763672,124230.0,7.936666965484619
2010-01-28,13.199999809265137,12.25,12.789999961853027,12.390000343322754,182930.0,8.014286041259766
2010-01-29,12.6899995803833,11.399999618530273,12.5600004196167,12.470000267028809,245210.0,8.066032409667969
2010-02-01,12.829999923706055,12.020000457763672,12.020000457763672,12.630000114440918,63360.0,8.169528007507324
2010-02-02,13.0,12.420000076293945,12.850000381469727,12.479999542236328,63255.0,8.07249927520752
2010-02-03,13.180000305175781,12.510000228881836,12.6899995803833,12.920000076293945,63110.0,8.357108116149902
2010-02-04,13.0,12.510000228881836,13.0,12.59000015258789,52795.0,8.143653869628906
2010-02-05,12.59000015258789,12.020000457763672,12.399999618530273,12.510000228881836,62050.0,8.091907501220703
2010-02-08,12.579999923706055,12.260000228881836,12.5,12.539999961853027,22695.0,8.111310005187988
2010-02-09,12.609999656677246,12.029999732971191,12.319999694824219,12.210000038146973,155845.0,7.897855281829834
2010-02-10,12.579999923706055,12.109999656677246,12.390000343322754,12.140000343322754,39220.0,7.852576732635498
2010-02-11,12.380000114440918,12.119999885559082,12.380000114440918,12.279999732971191,23405.0,7.943131446838379
2010-02-15,13.09000015258789,12.119999885559082,12.390000343322754,12.930000305175781,105145.0,8.363577842712402
2010-02-16,14.229999542236328,13.09000015258789,13.09000015258789,14.15999984741211,721980.0,9.159183502197266
2010-02-17,14.699999809265137,13.220000267028809,14.399999618530273,13.4399995803833,391480.0,8.693461418151855
2010-02-18,13.539999961853027,13.020000457763672,13.3100004196167,13.15999984741211,60670.0,8.512348175048828
2010-02-19,13.5,12.949999809265137,13.010000228881836,13.149999618530273,153100.0,8.505880355834961
2010-02-22,13.390000343322754,12.640000343322754,13.369999885559082,12.729999542236328,300745.0,8.234209060668945
2010-02-23,13.789999961853027,12.520000457763672,12.800000190734863,13.65999984741211,621725.0,8.83576488494873
2010-02-24,13.770000457763672,13.199999809265137,13.3100004196167,13.520000457763672,74095.0,8.745209693908691
2010-02-25,13.989999771118164,13.449999809265137,13.600000381469727,13.600000381469727,105270.0,8.796956062316895
2010-02-26,14.729999542236328,13.239999771118164,13.40999984741211,14.1899995803833,420825.0,9.178587913513184
2010-03-02,15.390000343322754,14.399999618530273,14.399999618530273,15.220000267028809,347105.0,9.844828605651855
2010-03-03,15.420000076293945,14.640000343322754,15.1899995803833,15.270000457763672,207705.0,9.87717056274414
2010-03-04,16.440000534057617,15.119999885559082,15.279999732971191,16.1299991607666,970480.0,10.43344783782959
2010-03-05,17.0,16.0,16.0,16.3700008392334,786870.0,10.588688850402832
2010-03-08,19.360000610351562,16.600000381469727,16.670000076293945,18.40999984741211,2027930.0,11.908232688903809
2010-03-09,18.790000915527344,17.579999923706055,18.6299991607666,17.709999084472656,407775.0,11.45544719696045
2010-03-10,18.3700008392334,17.1200008392334,17.799999237060547,17.239999771118164,219490.0,11.151436805725098
2010-03-11,17.790000915527344,16.979999542236328,17.790000915527344,17.270000457763672,236850.0,11.1708402633667
2010-03-12,17.899999618530273,17.040000915527344,17.59000015258789,17.389999389648438,350145.0,11.248459815979004
2010-03-15,17.290000915527344,16.299999237060547,17.100000381469727,16.670000076293945,196690.0,10.78273868560791
2010-03-16,19.469999313354492,16.399999618530273,16.600000381469727,18.739999771118164,2627785.0,12.121687889099121
2010-03-17,19.59000015258789,18.0,18.850000381469727,18.399999618530273,1942115.0,11.901764869689941
2010-03-18,18.719999313354492,18.200000762939453,18.450000762939453,18.360000610351562,726170.0,11.87589168548584
2010-03-19,18.790000915527344,17.969999313354492,18.399999618530273,18.06999969482422,402965.0,11.68830680847168
2010-03-22,18.559999465942383,17.31999969482422,17.440000534057617,17.540000915527344,270855.0,11.345486640930176
2010-03-23,18.389999389648438,16.850000381469727,18.18000030517578,17.100000381469727,287090.0,11.060877799987793
2010-03-25,19.989999771118164,17.0,17.0,19.010000228881836,6942310.0,12.296333312988281
2010-03-26,20.459999084472656,18.639999389648438,19.200000762939453,19.139999389648438,5107015.0,12.380423545837402
2010-03-29,19.280000686645508,17.799999237060547,19.200000762939453,17.979999542236328,1043115.0,11.630093574523926
2010-03-30,18.729999542236328,17.34000015258789,17.40999984741211,18.110000610351562,1146700.0,11.714179992675781
2010-03-31,19.479999542236328,18.3799991607666,18.399999618530273,18.739999771118164,4268710.0,12.121687889099121
2010-04-01,19.079999923706055,18.149999618530273,18.889999389648438,18.239999771118164,919340.0,11.798270225524902
2010-04-05,20.670000076293945,18.780000686645508,18.780000686645508,20.139999389648438,4311880.0,13.027257919311523
2010-04-06,21.18000030517578,19.399999618530273,20.139999389648438,20.799999237060547,2681720.0,13.454167366027832
2010-04-07,21.190000534057617,20.0,20.969999313354492,20.110000610351562,1505010.0,13.007851600646973
2010-04-08,20.399999618530273,19.5,20.110000610351562,19.56999969482422,815220.0,12.65855884552002
2010-04-09,20.360000610351562,19.510000228881836,19.600000381469727,20.290000915527344,666205.0,13.124282836914062
2010-04-12,21.09000015258789,20.0,20.489999771118164,20.3799991607666,1365395.0,13.182498931884766
2010-04-13,20.8799991607666,20.100000381469727,20.270000457763672,20.280000686645508,832355.0,13.117813110351562
2010-04-15,20.700000762939453,19.549999237060547,20.600000381469727,19.709999084472656,432745.0,12.749117851257324
2010-04-16,19.8799991607666,19.329999923706055,19.450000762939453,19.690000534057617,326045.0,12.73618221282959
2010-04-19,19.440000534057617,19.100000381469727,19.440000534057617,19.219999313354492,274980.0,12.43216609954834
2010-04-20,20.25,19.110000610351562,19.350000381469727,20.079999923706055,608700.0,12.988445281982422
2010-04-21,20.3799991607666,19.799999237060547,20.299999237060547,20.200000762939453,499985.0,13.066067695617676
2010-04-22,20.579999923706055,19.600000381469727,20.579999923706055,19.81999969482422,325495.0,12.820267677307129
2010-04-23,20.34000015258789,19.600000381469727,20.34000015258789,19.65999984741211,201900.0,12.716776847839355
2010-04-26,20.31999969482422,19.440000534057617,20.100000381469727,19.559999465942383,248865.0,12.652094841003418
2010-04-27,21.3700008392334,19.520000457763672,19.899999618530273,19.68000030517578,1703385.0,12.729714393615723
2010-04-28,20.600000381469727,19.200000762939453,19.200000762939453,20.350000381469727,1594545.0,13.163089752197266
2010-04-29,24.360000610351562,20.600000381469727,20.649999618530273,23.920000076293945,11810585.0,15.472293853759766
2010-04-30,26.719999313354492,24.0,24.1200008392334,25.1299991607666,21887755.0,16.254966735839844
2010-05-03,25.489999771118164,24.18000030517578,25.389999389648438,24.729999542236328,4398855.0,15.996230125427246
2010-05-04,25.3799991607666,23.520000457763672,25.010000228881836,23.850000381469727,1885365.0,15.42701530456543
2010-05-05,24.600000381469727,22.489999771118164,23.0,24.1299991607666,2171205.0,16.29119873046875
2010-05-06,25.049999237060547,23.700000762939453,24.020000457763672,24.790000915527344,1793685.0,16.736791610717773
2010-05-07,24.75,22.440000534057617,23.639999389648438,22.700000762939453,1367150.0,15.32574462890625
2010-05-10,23.899999618530273,22.81999969482422,23.389999389648438,23.110000610351562,925290.0,15.60255241394043
2010-05-11,26.649999618530273,22.93000030517578,23.59000015258789,26.309999465942383,13628600.0,17.76300811767578
2010-05-12,26.90999984741211,25.459999084472656,26.459999084472656,25.8700008392334,5404250.0,17.465946197509766
2010-05-13,27.459999084472656,25.93000030517578,26.399999618530273,27.190000534057617,5887825.0,18.357135772705078
2010-05-14,27.3799991607666,25.700000762939453,27.3799991607666,26.049999237060547,2042285.0,17.58747100830078
2010-05-17,25.600000381469727,24.6200008392334,25.219999313354492,25.270000457763672,1533960.0,17.060863494873047
2010-05-18,27.15999984741211,24.799999237060547,25.399999618530273,26.719999313354492,3005665.0,18.039817810058594
2010-05-19,27.68000030517578,25.200000762939453,26.520000457763672,25.40999984741211,3382885.0,17.155378341674805
2010-05-20,26.360000610351562,25.0,25.790000915527344,25.40999984741211,854965.0,17.155378341674805
2010-05-21,26.579999923706055,24.209999084472656,24.420000076293945,26.15999984741211,2432280.0,17.6617374420166
2010-05-24,27.989999771118164,26.030000686645508,26.299999237060547,27.40999984741211,3119825.0,18.50566291809082
2010-05-25,27.8799991607666,25.260000228881836,27.600000381469727,25.639999389648438,2033820.0,17.31066131591797
2010-05-26,27.200000762939453,25.829999923706055,26.100000381469727,26.459999084472656,1508330.0,17.86427879333496
2010-05-27,26.940000534057617,26.200000762939453,26.440000534057617,26.549999237060547,730530.0,17.9250431060791
2010-05-28,26.899999618530273,25.920000076293945,26.899999618530273,26.190000534057617,646990.0,17.681989669799805
2010-05-31,26.600000381469727,25.100000381469727,26.360000610351562,25.770000457763672,821805.0,17.398433685302734
2010-06-01,26.459999084472656,24.639999389648438,25.969999313354492,24.920000076293945,1045790.0,16.824554443359375
2010-06-02,25.40999984741211,24.450000762939453,25.0,24.93000030517578,633455.0,16.83131217956543
2010-06-03,26.0,24.81999969482422,25.3799991607666,25.450000762939453,1795635.0,17.182384490966797
2010-06-04,25.899999618530273,25.229999542236328,25.739999771118164,25.440000534057617,695855.0,17.175640106201172
2010-06-07,25.209999084472656,24.420000076293945,24.6200008392334,24.829999923706055,578140.0,16.763797760009766
2010-06-08,25.850000381469727,24.5,25.079999923706055,24.799999237060547,1122270.0,16.743541717529297
2010-06-09,25.389999389648438,24.93000030517578,25.049999237060547,25.139999389648438,385825.0,16.97308921813965
2010-06-10,25.780000686645508,25.280000686645508,25.459999084472656,25.520000457763672,661870.0,17.22964859008789
2010-06-11,26.899999618530273,25.469999313354492,25.81999969482422,25.6200008392334,1874155.0,17.29715919494629
2010-06-14,26.649999618530273,25.399999618530273,26.139999389648438,26.510000228881836,1393790.0,17.898038864135742
2010-06-15,27.8700008392334,26.399999618530273,26.5,27.229999542236328,2285490.0,18.384138107299805
2010-06-16,27.739999771118164,25.899999618530273,27.739999771118164,26.139999389648438,726395.0,17.648237228393555
2010-06-17,26.600000381469727,25.520000457763672,26.309999465942383,25.790000915527344,491870.0,17.41193389892578
2010-06-18,26.18000030517578,25.299999237060547,26.18000030517578,25.450000762939453,723385.0,17.182384490966797
2010-06-21,26.290000915527344,25.600000381469727,25.700000762939453,26.149999618530273,831210.0,17.65498924255371
2010-06-22,28.600000381469727,25.899999618530273,26.200000762939453,28.229999542236328,3228235.0,19.059280395507812
2010-06-23,28.299999237060547,27.059999465942383,27.989999771118164,27.270000457763672,2688570.0,18.411148071289062
2010-06-24,28.280000686645508,27.020000457763672,27.020000457763672,27.809999465942383,978685.0,18.77572250366211
2010-06-25,27.75,26.5,27.690000534057617,26.790000915527344,548875.0,18.08707618713379
2010-06-28,27.799999237060547,26.209999084472656,26.81999969482422,27.149999618530273,1071285.0,18.330129623413086
2010-06-29,27.360000610351562,26.420000076293945,27.030000686645508,26.540000915527344,386515.0,17.918289184570312
2010-06-30,27.479999542236328,26.0,26.399999618530273,27.1299991607666,874535.0,18.31662368774414
2010-07-01,27.479999542236328,26.639999389648438,27.020000457763672,27.239999771118164,279125.0,18.390893936157227
2010-07-02,28.15999984741211,27.149999618530273,27.399999618530273,27.329999923706055,1276275.0,18.4516544342041
2010-07-05,27.799999237060547,26.84000015258789,27.110000610351562,27.649999618530273,491920.0,18.66769790649414
2010-07-06,28.100000381469727,27.600000381469727,27.780000686645508,27.790000915527344,525480.0,18.762218475341797
2010-07-07,29.600000381469727,27.5,27.600000381469727,28.899999618530273,3599085.0,19.511625289916992
2010-07-08,30.139999389648438,28.950000762939453,29.3799991607666,29.309999465942383,1678250.0,19.788440704345703
2010-07-09,29.559999465942383,28.860000610351562,29.559999465942383,29.290000915527344,394145.0,19.774934768676758
2010-07-12,32.900001525878906,29.34000015258789,29.59000015258789,30.299999237060547,13203515.0,20.456829071044922
2010-07-13,30.940000534057617,29.799999237060547,30.559999465942383,30.0,1823500.0,20.254289627075195
2010-07-14,30.940000534057617,29.899999618530273,30.399999618530273,30.219999313354492,1917845.0,20.402814865112305
2010-07-15,30.770000457763672,30.040000915527344,30.360000610351562,30.31999969482422,838060.0,20.4703311920166
2010-07-16,31.700000762939453,30.0,30.360000610351562,31.280000686645508,2611820.0,21.118467330932617
2010-07-19,31.75,30.59000015258789,31.31999969482422,30.739999771118164,1063230.0,20.753894805908203
2010-07-20,31.059999465942383,29.40999984741211,30.989999771118164,29.690000534057617,731170.0,20.044994354248047
2010-07-21,31.559999465942383,29.899999618530273,30.389999389648438,31.1200008392334,2434070.0,21.010446548461914
2010-07-22,31.899999618530273,30.959999084472656,31.200000762939453,31.450000762939453,1303445.0,21.233243942260742
2010-07-23,31.700000762939453,30.200000762939453,31.649999618530273,30.399999618530273,759220.0,20.524341583251953
2010-07-26,31.639999389648438,30.020000457763672,30.579999923706055,30.549999237060547,2198720.0,20.625612258911133
2010-07-27,30.979999542236328,30.299999237060547,30.780000686645508,30.479999542236328,706890.0,20.578353881835938
2010-07-28,31.100000381469727,29.899999618530273,30.520000457763672,30.329999923706055,1491615.0,20.477081298828125
2010-07-29,31.100000381469727,29.1200008392334,30.25,30.610000610351562,2017485.0,20.666126251220703
2010-07-30,30.799999237060547,29.639999389648438,30.6200008392334,29.84000015258789,553305.0,20.146265029907227
2010-08-02,30.559999465942383,29.40999984741211,30.389999389648438,29.639999389648438,570800.0,20.011234283447266
2010-08-03,30.360000610351562,29.6200008392334,29.940000534057617,29.809999465942383,633960.0,20.126007080078125
2010-08-04,30.299999237060547,29.229999542236328,29.940000534057617,29.43000030517578,689875.0,19.869455337524414
2010-08-05,30.399999618530273,29.600000381469727,30.200000762939453,29.799999237060547,735745.0,20.119258880615234
2010-08-06,30.260000228881836,29.719999313354492,29.959999084472656,29.780000686645508,317255.0,20.105754852294922
2010-08-09,30.399999618530273,29.440000534057617,30.040000915527344,30.110000610351562,612855.0,20.32855224609375
2010-08-10,31.459999084472656,29.989999771118164,30.239999771118164,30.229999542236328,1026600.0,20.40956687927246
2010-08-11,30.940000534057617,29.420000076293945,30.25,29.549999237060547,1411280.0,19.950475692749023
2010-08-12,30.200000762939453,29.059999465942383,29.059999465942383,29.639999389648438,358115.0,20.011234283447266
2010-08-13,30.489999771118164,29.510000228881836,29.940000534057617,30.200000762939453,1126530.0,20.38931655883789
2010-08-16,31.579999923706055,29.920000076293945,29.959999084472656,30.479999542236328,2011255.0,20.578353881835938
2010-08-17,31.979999542236328,30.31999969482422,30.31999969482422,30.850000381469727,1149345.0,20.82815933227539
2010-08-18,31.600000381469727,30.56999969482422,31.15999984741211,30.790000915527344,574245.0,20.78765106201172
2010-08-19,31.0,30.40999984741211,30.989999771118164,30.6299991607666,371450.0,20.679624557495117
2010-08-20,32.5,30.610000610351562,30.700000762939453,32.209999084472656,4216395.0,21.746347427368164
2010-08-23,33.2400016784668,31.399999618530273,32.43000030517578,31.709999084472656,2816520.0,21.408781051635742
2010-08-24,32.869998931884766,31.219999313354492,31.850000381469727,32.43000030517578,1933325.0,21.894887924194336
2010-08-25,33.0,31.010000228881836,32.439998626708984,31.34000015258789,2181065.0,21.158977508544922
2010-08-26,31.959999084472656,31.100000381469727,31.579999923706055,31.229999542236328,492470.0,21.084712982177734
2010-08-27,31.799999237060547,30.110000610351562,30.670000076293945,30.3700008392334,579985.0,20.504091262817383
2010-08-30,31.829999923706055,30.350000381469727,31.799999237060547,31.6200008392334,1607150.0,21.348018646240234
2010-08-31,31.84000015258789,31.030000686645508,31.40999984741211,31.649999618530273,1544460.0,21.368270874023438
2010-09-01,33.599998474121094,31.610000610351562,31.610000610351562,33.150001525878906,3998905.0,22.380990982055664
2010-09-02,34.0,32.650001525878906,33.220001220703125,32.939998626708984,2198200.0,22.23920440673828
2010-09-03,33.75,32.619998931884766,33.11000061035156,33.15999984741211,611365.0,22.387731552124023
2010-09-06,35.060001373291016,32.900001525878906,33.41999816894531,34.900001525878906,3177930.0,23.562490463256836
2010-09-07,35.220001220703125,34.02000045776367,34.97999954223633,34.20000076293945,989500.0,23.089887619018555
2010-09-08,35.7599983215332,33.599998474121094,33.79999923706055,35.150001525878906,2083870.0,23.73127555847168
2010-09-09,35.7599983215332,34.43000030517578,35.400001525878906,34.779998779296875,843145.0,23.48146629333496
2010-09-13,35.380001068115234,34.20000076293945,35.09000015258789,34.349998474121094,739670.0,23.1911563873291
2010-09-14,34.58000183105469,33.27000045776367,34.5,34.150001525878906,672355.0,23.05613136291504
2010-09-15,34.290000915527344,33.400001525878906,33.5,33.58000183105469,464110.0,22.671297073364258
2010-09-16,34.099998474121094,33.31999969482422,33.810001373291016,33.7400016784668,376900.0,22.779327392578125
2010-09-17,36.279998779296875,33.22999954223633,33.95000076293945,35.29999923706055,4076855.0,23.832544326782227
2010-09-20,35.599998474121094,34.529998779296875,35.599998474121094,34.619998931884766,479420.0,23.373435974121094
2010-09-21,35.15999984741211,33.70000076293945,34.599998474121094,34.33000183105469,1056325.0,23.17765998840332
2010-09-22,35.08000183105469,33.599998474121094,34.560001373291016,34.18000030517578,430470.0,23.076383590698242
2010-09-23,35.20000076293945,33.79999923706055,34.02000045776367,34.18000030517578,660665.0,23.076383590698242
2010-09-24,34.779998779296875,33.720001220703125,34.189998626708984,34.02000045776367,302400.0,22.968358993530273
2010-09-27,35.20000076293945,33.810001373291016,34.20000076293945,35.0,693015.0,23.6299991607666
2010-09-28,35.400001525878906,34.20000076293945,35.400001525878906,34.869998931884766,466885.0,23.542236328125
2010-09-29,34.91999816894531,33.86000061035156,34.91999816894531,34.52000045776367,499345.0,23.305936813354492
2010-09-30,35.13999938964844,34.0,34.40999984741211,34.81999969482422,380260.0,23.50847816467285
2010-10-01,35.59000015258789,34.41999816894531,34.599998474121094,35.22999954223633,883580.0,23.785282135009766
2010-10-04,35.70000076293945,34.56999969482422,35.41999816894531,35.029998779296875,532545.0,23.650257110595703
2010-10-05,35.900001525878906,34.599998474121094,34.599998474121094,35.45000076293945,990140.0,23.933818817138672
2010-10-06,37.599998474121094,34.599998474121094,35.0,37.40999984741211,4205295.0,25.257097244262695
2010-10-07,38.150001525878906,35.2400016784668,37.400001525878906,36.599998474121094,2504775.0,24.710224151611328
2010-10-08,37.099998474121094,36.040000915527344,36.880001068115234,36.369998931884766,561010.0,24.554946899414062
2010-10-11,37.779998779296875,36.45000076293945,36.599998474121094,37.04999923706055,713325.0,25.014041900634766
2010-10-12,37.70000076293945,36.61000061035156,37.5,36.970001220703125,550465.0,24.960033416748047
2010-10-13,37.9900016784668,36.400001525878906,37.20000076293945,37.380001068115234,777530.0,25.236839294433594
2010-10-14,37.380001068115234,36.599998474121094,37.209999084472656,37.02000045776367,413260.0,24.993789672851562
2010-10-15,37.0,35.34000015258789,36.79999923706055,36.2599983215332,489560.0,24.480682373046875
2010-10-18,36.58000183105469,35.61000061035156,35.79999923706055,35.849998474121094,212720.0,24.203872680664062
2010-10-19,36.27000045776367,34.81999969482422,36.189998626708984,35.02000045776367,220250.0,23.643503189086914
2010-10-20,35.380001068115234,33.310001373291016,35.380001068115234,34.20000076293945,595500.0,23.089887619018555
2010-10-21,36.2599983215332,34.20000076293945,34.20000076293945,35.18000030517578,636275.0,23.75152587890625
2010-10-22,35.79999923706055,35.0,35.599998474121094,35.2599983215332,172140.0,23.8055362701416
2010-10-25,35.689998626708984,35.040000915527344,35.58000183105469,35.45000076293945,119010.0,23.933818817138672
2010-10-26,36.13999938964844,35.11000061035156,35.599998474121094,35.380001068115234,212480.0,23.88655662536621
2010-10-27,35.790000915527344,34.79999923706055,35.599998474121094,34.93000030517578,109515.0,23.58274269104004
2010-10-28,37.0,35.220001220703125,35.79999923706055,36.5,988610.0,24.642715454101562
