Date,High,Low,Open,Close,Volume,Adj Close
2014-12-08,89.63639831542969,84.6061019897461,86.9697036743164,85.27420043945312,10261152.0,49.920555114746094
2014-12-09,90.15149688720703,85.09239959716797,85.75759887695312,86.20610046386719,10185087.0,50.466102600097656
2014-12-10,88.90910339355469,84.3364028930664,86.93789672851562,85.2166976928711,6474534.0,49.88689041137695
2014-12-11,88.48480224609375,83.63639831542969,85.90910339355469,87.63330078125,8509083.0,51.301597595214844
2014-12-12,90.48480224609375,83.63790130615234,89.08180236816406,84.80149841308594,8175387.0,49.64383316040039
2014-12-15,85.72119903564453,81.88030242919922,84.36360168457031,82.31510162353516,4839846.0,48.188270568847656
2014-12-16,82.19390106201172,78.52420043945312,81.51519775390625,80.37879943847656,6555417.0,47.05472946166992
2014-12-17,82.27269744873047,79.15910339355469,79.8030014038086,80.35299682617188,4737018.0,47.03963088989258
2014-12-18,84.92420196533203,81.75450134277344,81.87879943847656,84.39700317382812,7055532.0,49.407039642333984
2014-12-19,86.96060180664062,84.18180084228516,85.95149993896484,84.79090118408203,3579345.0,49.63762283325195
2014-12-22,85.73030090332031,82.93939971923828,85.57579803466797,83.8938980102539,2591028.0,49.11250305175781
2014-12-23,84.06060028076172,82.13179779052734,83.3938980102539,82.92420196533203,1866315.0,48.544830322265625
2014-12-24,83.63639831542969,81.51519775390625,82.3938980102539,82.63330078125,2163777.0,48.37453842163086
2014-12-26,83.54550170898438,82.42420196533203,82.6438980102539,82.62879943847656,1686267.0,48.37190628051758
2014-12-29,84.48480224609375,82.57579803466797,83.33329772949219,82.74849700927734,2783616.0,48.44197463989258
2014-12-30,86.87879943847656,82.94090270996094,83.0302963256836,85.11360168457031,7234557.0,49.826534271240234
2014-12-31,90.87879943847656,85.09089660644531,85.09089660644531,89.3197021484375,13329261.0,52.28883743286133
2015-01-01,91.90910339355469,79.18180084228516,89.3938980102539,89.07119750976562,5517402.0,52.14335632324219
2015-01-02,89.93939971923828,87.42420196533203,88.66819763183594,88.62580108642578,3632178.0,51.882625579833984
2015-01-05,88.72730255126953,86.6969985961914,88.25,86.95149993896484,2372403.0,50.9024658203125
2015-01-06,88.3030014038086,84.62580108642578,86.93939971923828,85.80149841308594,4724709.0,50.22924041748047
2015-01-07,99.39089965820312,86.09089660644531,86.09089660644531,97.36360168457031,35643729.0,56.997840881347656
2015-01-08,98.93939971923828,94.57879638671875,97.21209716796875,95.28790283203125,17673150.0,55.78269958496094
2015-01-09,100.57599639892578,95.48480224609375,95.90910339355469,97.0363998413086,13903956.0,56.80628204345703
2015-01-12,99.06060028076172,96.01519775390625,97.54239654541016,97.42579650878906,10012629.0,57.03424072265625
2015-01-13,103.87699890136719,97.75759887695312,97.93939971923828,100.99800109863281,22505406.0,59.12546157836914
2015-01-14,101.66699981689453,98.9697036743164,100.75800323486328,99.66819763183594,6832287.0,58.34696960449219
2015-01-15,101.1520004272461,98.66670227050781,100.36399841308594,99.10759735107422,3682800.0,58.018795013427734
2015-01-16,102.09100341796875,99.22730255126953,99.90910339355469,99.81670379638672,7122885.0,58.433921813964844
2015-01-19,101.0,98.18180084228516,100.19499969482422,98.51519775390625,3979008.0,57.6719970703125
2015-01-20,99.44550323486328,95.18180084228516,99.21209716796875,95.85910034179688,5917989.0,56.11708450317383
2015-01-21,98.29550170898438,94.93939971923828,96.24700164794922,95.49849700927734,6246141.0,55.905982971191406
2015-01-22,98.48480224609375,95.45149993896484,96.0,97.22579956054688,12997083.0,56.91716766357422
2015-01-23,99.3938980102539,96.39240264892578,98.15149688720703,97.47579956054688,9377478.0,57.06352233886719
2015-01-27,108.3030014038086,101.8479995727539,103.6969985961914,103.16699981689453,19341069.0,60.39522171020508
2015-01-28,104.39399719238281,102.36699676513672,103.45899963378906,103.27999877929688,6453843.0,64.19481658935547
2015-01-29,103.02999877929688,100.42400360107422,103.02999877929688,101.41400146484375,3778170.0,63.03498077392578
2015-01-30,102.34500122070312,100.12100219726562,101.677001953125,101.1500015258789,2824998.0,62.870906829833984
2015-02-02,106.0,100.3030014038086,101.51499938964844,103.72899627685547,6861162.0,64.47390747070312
2015-02-03,109.93000030517578,101.39399719238281,104.44499969482422,109.11199951171875,14681700.0,67.81977081298828
2015-02-04,111.29399871826172,107.1240005493164,110.3030014038086,107.67900085449219,7368273.0,66.92906951904297
2015-02-05,107.66699981689453,105.45500183105469,107.60600280761719,105.81500244140625,2398110.0,65.77046966552734
2015-02-06,107.677001953125,102.8479995727539,106.06099700927734,103.302001953125,2684418.0,64.20849609375
2015-02-09,103.40899658203125,99.84850311279297,103.302001953125,100.1520004272461,2758602.0,62.25058364868164
2015-02-10,103.27300262451172,98.9197006225586,99.6969985961914,101.18000030517578,3544827.0,62.88954162597656
2015-02-11,106.66400146484375,103.18199920654297,103.18199920654297,106.00900268554688,10664709.0,65.89106750488281
2015-02-12,112.39399719238281,104.91100311279297,106.60600280761719,111.73799896240234,14826339.0,69.45198059082031
2015-02-13,113.02999877929688,109.16400146484375,112.5770034790039,109.71399688720703,6702201.0,68.19395446777344
2015-02-16,113.46800231933594,109.24199676513672,110.45500183105469,110.9229965209961,5359596.0,68.9454116821289
2015-02-18,125.60299682617188,111.54499816894531,111.81500244140625,121.01399993896484,36529383.0,75.21758270263672
2015-02-19,121.97000122070312,115.33300018310547,120.57599639892578,116.2760009765625,12338700.0,72.27262878417969
2015-02-20,119.36399841308594,115.552001953125,116.66699981689453,115.94999694824219,8186607.0,72.06999206542969
2015-02-23,118.12100219726562,112.2770004272461,116.77899932861328,112.87000274658203,6958611.0,70.15559387207031
2015-02-24,115.62100219726562,111.10299682617188,114.18199920654297,112.0999984741211,10397013.0,69.67698669433594
2015-02-25,114.6969985961914,111.81800079345703,113.27100372314453,112.31500244140625,7242609.0,69.81063079833984
2015-02-26,114.51499938964844,109.6969985961914,112.81800079345703,110.50900268554688,11410377.0,68.6880874633789
2015-02-27,123.78800201416016,113.24199676513672,113.33300018310547,114.18599700927734,53941569.0,70.97356414794922
2015-03-02,113.93900299072266,109.86399841308594,113.90899658203125,110.36399841308594,8321544.0,68.59795379638672
2015-03-03,111.7030029296875,109.24199676513672,110.97000122070312,110.30799865722656,6362070.0,68.56314086914062
2015-03-04,113.54499816894531,110.18499755859375,111.0,110.96700286865234,8699295.0,68.97276306152344
2015-03-05,111.97000122070312,107.63600158691406,111.48300170898438,108.55599975585938,8125557.0,67.47417449951172
2015-03-09,108.47899627685547,103.90899658203125,108.45500183105469,104.37899780273438,5937030.0,64.87792205810547
2015-03-10,105.48500061035156,99.3938980102539,104.8479995727539,100.48300170898438,10721601.0,62.45631790161133
2015-03-11,104.6969985961914,99.84850311279297,100.90899658203125,101.66100311279297,12808851.0,63.18852615356445
2015-03-12,104.18199920654297,102.1240005493164,102.60600280761719,102.5790023803711,6831693.0,63.75910186767578
2015-03-13,104.09100341796875,100.35199737548828,103.45500183105469,100.88600158691406,7500174.0,62.70679473876953
2015-03-16,101.447998046875,98.34089660644531,101.21199798583984,98.90609741210938,3921291.0,61.476173400878906
2015-03-17,102.33300018310547,99.24240112304688,99.63639831542969,102.00499725341797,9058434.0,63.40231704711914
2015-03-18,102.75800323486328,99.36360168457031,102.1050033569336,99.83180236816406,4144734.0,62.05155944824219
2015-03-19,101.27300262451172,98.07879638671875,100.59500122070312,98.3197021484375,5399955.0,61.1116943359375
2015-03-20,98.8302993774414,95.45760345458984,98.78790283203125,96.70449829101562,5077545.0,60.10774230957031
2015-03-23,98.49240112304688,95.91059875488281,97.3938980102539,96.59549713134766,6945147.0,60.03998947143555
2015-03-24,98.9697036743164,96.61820220947266,97.27269744873047,98.50759887695312,7691673.0,61.228492736816406
2015-03-25,98.78790283203125,96.12120056152344,98.78790283203125,96.68329620361328,3714909.0,60.094566345214844
2015-03-26,97.3030014038086,94.6969985961914,96.64849853515625,95.79550170898438,3735633.0,59.542747497558594
2015-03-27,96.96820068359375,93.3938980102539,96.66670227050781,93.98480224609375,5806152.0,58.41728210449219
2015-03-30,99.2030029296875,96.06060028076172,96.06060028076172,98.42269897460938,14675595.0,61.17571258544922
2015-03-31,102.33200073242188,97.9135971069336,99.06060028076172,101.52999877929688,12046749.0,63.10708999633789
2015-04-01,108.93900299072266,101.51499938964844,101.66699981689453,105.88500213623047,19230915.0,65.81399536132812
2015-04-06,109.36399841308594,106.33300018310547,106.33300018310547,108.90799713134766,7801365.0,67.69296264648438
2015-04-07,109.81500244140625,105.78900146484375,109.54499816894531,108.66799926757812,5466417.0,67.54379272460938
2015-04-08,112.8740005493164,108.10800170898438,109.08799743652344,111.58899688720703,7201887.0,69.359375
2015-04-09,113.78800201416016,110.33300018310547,112.54499816894531,111.9520034790039,4539117.0,69.58501434326172
2015-04-10,112.08799743652344,109.09100341796875,112.08799743652344,110.12699890136719,3404148.0,68.45065307617188
2015-04-13,110.97000122070312,103.93900299072266,110.572998046875,104.3550033569336,7531557.0,64.86300659179688
2015-04-15,105.09100341796875,99.40910339355469,104.78800201416016,100.75499725341797,10507398.0,62.62537384033203
2015-04-16,102.89199829101562,99.42420196533203,101.47899627685547,99.97270202636719,6639468.0,62.139129638671875
2015-04-17,100.90599822998047,96.97270202636719,100.302001953125,97.25450134277344,4370322.0,60.44960403442383
2015-04-20,99.5,93.93939971923828,97.51519775390625,94.55449676513672,6259770.0,58.77138900756836
2015-04-21,96.24849700927734,93.93939971923828,95.45449829101562,94.79090118408203,3683988.0,58.91832733154297
2015-04-22,96.95149993896484,94.84850311279297,95.48480224609375,96.30760192871094,4106124.0,59.861053466796875
2015-04-23,98.78790283203125,96.51519775390625,97.47579956054688,96.84089660644531,5050419.0,60.192527770996094
2015-04-24,97.493896484375,94.00759887695312,97.12120056152344,94.40910339355469,4083189.0,58.68101119995117
2015-04-27,95.0302963256836,90.15149688720703,94.84850311279297,90.29550170898438,4149288.0,56.12416076660156
2015-04-28,91.4666976928711,88.6061019897461,89.6969985961914,90.37419891357422,4171299.0,56.173072814941406
2015-04-29,92.42420196533203,89.42420196533203,90.5697021484375,90.95610046386719,4819221.0,56.534751892089844
2015-04-30,94.24240112304688,89.75759887695312,90.90910339355469,93.47119903564453,3928188.0,58.09804916381836
2015-05-04,96.20909881591797,93.93939971923828,94.50910186767578,94.96209716796875,3128994.0,59.024742126464844
2015-05-05,101.93900299072266,94.09089660644531,95.23639678955078,99.16670227050781,10216173.0,61.638153076171875
2015-05-06,101.81800079345703,92.48480224609375,99.63639831542969,95.25299835205078,10892772.0,59.20555114746094
2015-05-07,97.72730255126953,89.75759887695312,94.3030014038086,91.06210327148438,11967153.0,56.60064697265625
2015-05-08,95.15149688720703,92.4697036743164,92.4697036743164,94.08789825439453,6711210.0,58.48136901855469
2015-05-11,96.93789672851562,94.39550018310547,95.3030014038086,94.82119750976562,3698706.0,58.93716812133789
2015-05-12,96.51210021972656,93.36519622802734,95.24240112304688,95.1802978515625,6101634.0,59.16036605834961
2015-05-13,96.6635971069336,95.48480224609375,96.15149688720703,96.0105972290039,5136945.0,59.676448822021484
2015-05-14,96.81819915771484,95.0,95.99700164794922,95.25450134277344,2336829.0,59.20648193359375
2015-05-15,98.48179626464844,95.1969985961914,96.20909881591797,95.6802978515625,3496779.0,59.47114562988281
2015-05-18,97.27269744873047,95.30449676513672,96.36360168457031,95.91210174560547,2017224.0,59.615230560302734
2015-05-19,97.12120056152344,95.50759887695312,96.33329772949219,96.53489685058594,2890041.0,60.0023193359375
2015-05-20,97.73179626464844,96.06060028076172,97.42420196533203,96.36519622802734,1778337.0,59.8968505859375
2015-05-21,98.9302978515625,96.36519622802734,97.12120056152344,97.56819915771484,4018311.0,60.644588470458984
2015-05-22,98.0,96.24240112304688,97.7969970703125,96.80909729003906,1593306.0,60.17275619506836
2015-05-25,98.32730102539062,96.66670227050781,97.23179626464844,97.35449981689453,1877865.0,60.51176452636719
2015-05-26,100.54499816894531,97.34089660644531,97.34089660644531,99.9530029296875,5526807.0,62.12689208984375
2015-05-27,101.0,98.52120208740234,99.3938980102539,100.36699676513672,2758569.0,62.38420867919922
2015-05-28,102.18199920654297,100.39399719238281,100.60600280761719,101.10199737548828,2800512.0,62.8410530090332
2015-05-29,109.93900299072266,96.4636001586914,101.57599639892578,108.46399688720703,28289877.0,67.41697692871094
2015-06-01,110.75599670410156,107.91799926757812,108.63600158691406,109.34400177001953,7542579.0,67.9639663696289
2015-06-02,108.63600158691406,103.94200134277344,108.33300018310547,105.23899841308594,7730217.0,65.4124526977539
2015-06-03,105.54399871826172,95.83329772949219,105.54399871826172,98.61519622802734,8185782.0,61.29536437988281
2015-06-04,101.09100341796875,97.05149841308594,99.6969985961914,100.29399871826172,6181098.0,62.33884048461914
2015-06-05,102.87899780273438,98.54550170898438,99.93939971923828,100.67900085449219,5091900.0,62.57814407348633
2015-06-08,102.24199676513672,99.24240112304688,100.75800323486328,99.71820068359375,2686233.0,61.980953216552734
2015-06-09,100.72699737548828,97.51519775390625,99.32730102539062,98.05149841308594,2714283.0,60.94499588012695
2015-06-10,100.54499816894531,98.18180084228516,98.18180084228516,99.12580108642578,2074050.0,61.61273193359375
2015-06-11,100.39800262451172,96.6227035522461,99.84850311279297,97.1802978515625,2839848.0,60.40348434448242
2015-06-12,98.78790283203125,96.15299987792969,97.51519775390625,98.46209716796875,2991846.0,61.200199127197266
2015-06-15,100.27300262451172,97.8030014038086,98.48480224609375,99.03939819335938,2528328.0,61.55904006958008
2015-06-16,99.09089660644531,97.65149688720703,98.0635986328125,98.7969970703125,1804869.0,61.40835189819336
2015-06-17,101.0999984741211,98.59390258789062,99.36360168457031,100.07599639892578,4523640.0,62.20333480834961
2015-06-18,102.78500366210938,100.12100219726562,100.12100219726562,102.072998046875,4205949.0,63.44458770751953
2015-06-19,103.78800201416016,102.42400360107422,102.65799713134766,103.20899963378906,3945348.0,64.15068054199219
2015-06-22,104.23600006103516,102.13300323486328,103.93900299072266,103.1729965209961,2391972.0,64.12830352783203
2015-06-23,104.33899688720703,102.2770004272461,103.1520004272461,102.86100006103516,2564859.0,63.93437957763672
2015-06-24,104.02999877929688,100.83300018310547,103.18199920654297,101.88300323486328,2529021.0,63.326507568359375
2015-06-25,102.677001953125,100.74800109863281,101.57599639892578,102.08799743652344,2194962.0,63.453914642333984
2015-06-26,105.60299682617188,101.66500091552734,102.25900268554688,104.3499984741211,5057745.0,64.85989379882812
2015-06-29,102.97000122070312,99.22730255126953,102.61699676513672,101.0,3056922.0,62.77766036987305
2015-06-30,102.86100006103516,100.97000122070312,101.4530029296875,102.00900268554688,3792954.0,63.404815673828125
2015-07-01,104.48200225830078,102.30000305175781,102.39399719238281,103.4229965209961,3332505.0,64.28369903564453
2015-07-02,105.3030014038086,103.02999877929688,103.62999725341797,103.52899932861328,3164238.0,64.3495864868164
2015-07-03,104.66699981689453,103.0469970703125,103.77899932861328,103.5739974975586,2244759.0,64.37755584716797
2015-07-06,103.33300018310547,96.66670227050781,102.90899658203125,102.53600311279297,2756886.0,63.73237609863281
2015-07-07,106.51499938964844,102.72599792480469,102.8479995727539,104.63200378417969,4803447.0,65.03517150878906
2015-07-08,105.40599822998047,102.24700164794922,103.75800323486328,103.30599975585938,2987556.0,64.21099090576172
2015-07-09,104.99400329589844,103.27400207519531,103.93900299072266,103.86199951171875,1891131.0,64.55657196044922
2015-07-10,105.1520004272461,103.02999877929688,104.39099884033203,104.22000122070312,1511928.0,64.77909088134766
2015-07-13,105.02999877929688,103.677001953125,104.54499816894531,104.54199981689453,1418637.0,64.97923278808594
2015-07-14,106.72699737548828,104.39399719238281,104.6969985961914,105.76499938964844,3227136.0,65.73939514160156
2015-07-15,107.57599639892578,106.06099700927734,106.51499938964844,106.75599670410156,2288682.0,66.35536193847656
2015-07-16,111.447998046875,106.66699981689453,107.50599670410156,110.85800170898438,8220201.0,68.90502166748047
2015-07-17,112.66699981689453,110.18199920654297,112.27300262451172,110.56400299072266,4681611.0,68.7222671508789
2015-07-20,111.49500274658203,109.93900299072266,111.02999877929688,110.7020034790039,1767942.0,68.80803680419922
2015-07-21,112.87699890136719,109.47000122070312,111.20899963378906,109.86199951171875,4195719.0,68.28593444824219
2015-07-22,111.48500061035156,108.48500061035156,109.93900299072266,110.97699737548828,1709994.0,68.9789810180664
2015-07-23,114.84400177001953,111.55799865722656,112.02899932861328,113.90299987792969,6078765.0,70.79766082763672
2015-07-24,114.81800079345703,110.80799865722656,114.51499938964844,111.25299835205078,4377615.0,69.15052032470703
2015-07-27,119.0260009765625,111.06099700927734,118.45500183105469,111.56099700927734,13426512.0,69.34196472167969
2015-07-28,114.21199798583984,111.75800323486328,112.66699981689453,113.68499755859375,4331514.0,70.66216278076172
2015-07-29,119.75800323486328,112.8949966430664,114.3550033569336,119.08200073242188,9104700.0,74.01673126220703
2015-07-30,120.63600158691406,118.48600006103516,120.45500183105469,118.99800109863281,4826250.0,73.96453094482422
2015-07-31,121.66699981689453,118.59100341796875,119.37000274658203,120.76200103759766,6403749.0,75.06095123291016
2015-08-03,125.87899780273438,120.63600158691406,120.78800201416016,124.9739990234375,6828855.0,77.67897033691406
2015-08-04,126.06099700927734,123.33499908447266,125.75800323486328,125.0479965209961,5496975.0,77.72496795654297
2015-08-05,125.81800079345703,121.90899658203125,125.45500183105469,122.54100036621094,3489849.0,76.16670989990234
2015-08-06,123.02999877929688,118.93900299072266,122.8479995727539,120.63200378417969,3620463.0,74.98014831542969
2015-08-07,122.54499816894531,119.4020004272461,120.90899658203125,120.15599822998047,4000293.0,74.68428802490234
2015-08-10,121.20600128173828,118.27400207519531,120.05899810791016,118.7229995727539,1904199.0,91.4511947631836
2015-08-11,119.48200225830078,114.86399841308594,118.63600158691406,115.447998046875,3799587.0,88.92849731445312
2015-08-12,115.90799713134766,112.52300262451172,115.81800079345703,113.02999877929688,3651120.0,87.06593322753906
2015-08-13,116.28800201416016,113.19400024414062,113.93900299072266,113.87999725341797,4181661.0,87.7206802368164
2015-08-14,116.89700317382812,113.59700012207031,114.39399719238281,116.49800109863281,3955710.0,89.7373046875
2015-08-17,117.12100219726562,114.42400360107422,117.12100219726562,114.8949966430664,2627361.0,88.50252532958984
2015-08-18,115.97000122070312,112.13800048828125,115.1520004272461,112.48600006103516,4186908.0,86.64690399169922
2015-08-19,113.63600158691406,110.20899963378906,113.63500213623047,110.4530029296875,8860467.0,85.0809097290039
2015-08-20,111.50199890136719,108.93900299072266,110.56400299072266,109.77899932861328,4346826.0,84.56171417236328
2015-08-21,109.39099884033203,107.42400360107422,109.09100341796875,108.52400207519531,5110017.0,83.59500885009766
2015-08-24,106.33300018310547,94.57579803466797,106.33300018310547,96.14089965820312,6882645.0,74.05642700195312
2015-08-25,101.90299987792969,89.45449829101562,97.27580261230469,101.04199981689453,9851589.0,77.83170318603516
2015-08-26,102.93900299072266,97.46820068359375,100.1520004272461,101.9729995727539,4398669.0,78.54883575439453
2015-08-27,105.02999877929688,102.87899780273438,102.87899780273438,103.63800048828125,4056228.0,79.83136749267578
2015-08-28,108.33300018310547,104.33300018310547,104.33300018310547,105.31199645996094,5407776.0,81.12083435058594
2015-08-31,105.75800323486328,101.75800323486328,105.60600280761719,102.09200286865234,4258155.0,78.64048767089844
2015-09-01,101.24400329589844,97.3030014038086,101.24400329589844,97.61519622802734,4085004.0,75.19205474853516
2015-09-02,102.27300262451172,97.95149993896484,98.78790283203125,99.24089813232422,6249210.0,76.44432067871094
2015-09-03,101.81800079345703,99.09390258789062,100.0,100.03199768066406,2658513.0,77.0536880493164
2015-09-04,100.00900268554688,97.32270050048828,100.00900268554688,97.8197021484375,5308512.0,75.3495864868164
2015-09-07,98.33329772949219,94.8499984741211,97.81819915771484,95.64550018310547,5591157.0,73.67481994628906
2015-09-08,99.87580108642578,95.63639831542969,96.06060028076172,99.10910034179688,4622112.0,76.34280395507812
2015-09-09,102.72699737548828,100.23799896240234,101.51399993896484,101.5469970703125,7845684.0,78.22067260742188
2015-09-10,105.3030014038086,99.24240112304688,100.1520004272461,103.08899688720703,12526833.0,79.40848541259766
2015-09-11,106.302001953125,100.75800323486328,105.0,101.30799865722656,18125646.0,78.0365982055664
2015-09-14,104.54499816894531,98.0,104.54499816894531,99.50910186767578,4738030.0,76.65090942382812
2015-09-15,101.35900115966797,97.15450286865234,99.54550170898438,98.8727035522461,3757633.0,76.16070556640625
2015-09-16,102.18199920654297,97.47270202636719,99.89550018310547,97.8727035522461,3390464.0,75.39041137695312
2015-09-18,101.3550033569336,98.15450286865234,99.86360168457031,98.88639831542969,4430448.0,76.17125701904297
2015-09-21,101.45500183105469,99.09549713134766,99.54550170898438,100.18599700927734,3000404.0,77.17232513427734
2015-09-22,101.2229995727539,98.81819915771484,101.0,99.48179626464844,3026815.0,76.62989044189453
2015-09-23,105.0,98.45449829101562,99.0,103.86799621582031,7589813.0,80.00852966308594
2015-09-24,108.18199920654297,102.96800231933594,105.44499969482422,106.5270004272461,15108764.0,82.05672454833984
2015-09-28,109.68199920654297,106.56800079345703,107.45500183105469,107.55899810791016,3874915.0,82.85167694091797
2015-09-29,107.36399841308594,103.79499816894531,106.27300262451172,104.37300109863281,3020545.0,80.39752960205078
2015-09-30,105.90499877929688,102.27300262451172,105.45500183105469,103.2229995727539,2538162.0,79.51170349121094
2015-10-01,104.9729995727539,102.81400299072266,103.63600158691406,104.00499725341797,2460975.0,80.11405944824219
2015-10-05,108.1729965209961,105.08200073242188,105.08200073242188,107.61799621582031,3243361.0,82.89713287353516
2015-10-06,111.51399993896484,106.61799621582031,110.0,108.05000305175781,6191262.0,83.22988891601562
2015-10-07,110.45500183105469,106.46800231933594,108.0,109.4229965209961,3510991.0,84.28749084472656
2015-10-08,110.0,108.18199920654297,109.51799774169922,109.39099884033203,1697993.0,84.2628402709961
2015-10-09,111.26799774169922,109.36399841308594,109.72699737548828,109.7770004272461,2614931.0,84.56018829345703
2015-10-12,110.72699737548828,109.09100341796875,110.27300262451172,109.71399688720703,1390741.0,84.51165771484375
2015-10-13,109.81400299072266,107.3270034790039,109.0999984741211,108.00499725341797,1550175.0,83.19522094726562
2015-10-14,108.95899963378906,107.10900115966797,107.68199920654297,107.84500122070312,1128985.0,83.07197570800781
2015-10-15,108.80899810791016,107.01399993896484,108.80899810791016,107.55000305175781,932723.0,82.8447494506836
2015-10-16,108.91400146484375,106.11399841308594,108.18199920654297,108.31800079345703,2082102.0,83.43632507324219
2015-10-19,109.40899658203125,107.72699737548828,108.80899810791016,108.05500030517578,813197.0,83.23372650146484
2015-10-20,114.09100341796875,108.0,108.89099884033203,113.33200073242188,5262796.0,87.29856872558594
2015-10-21,114.44499969482422,109.09100341796875,114.18199920654297,111.83599853515625,3646676.0,86.14620971679688
2015-10-23,112.98200225830078,109.64099884033203,112.63600158691406,110.5270004272461,1526943.0,85.13789367675781
2015-10-26,111.27300262451172,108.63600158691406,111.27300262451172,109.18599700927734,2909071.0,84.10494232177734
2015-10-27,111.63600158691406,108.72699737548828,108.75499725341797,110.572998046875,2532629.0,85.17332458496094
2015-10-28,111.70899963378906,109.09100341796875,110.59100341796875,110.18199920654297,2822589.0,84.87215423583984
2015-10-29,112.72699737548828,109.63600158691406,110.14099884033203,110.75,10505220.0,85.30966186523438
2015-10-30,115.34500122070312,112.27300262451172,114.09100341796875,113.072998046875,7907130.0,87.09906005859375
2015-11-02,113.80500030517578,111.13600158691406,113.09100341796875,111.90899658203125,1097701.0,86.20243072509766
2015-11-03,115.0,109.54499816894531,112.81800079345703,114.35900115966797,3918343.0,88.08964538574219
2015-11-04,116.36399841308594,113.03199768066406,115.0,114.19100189208984,2359896.0,87.96024322509766
2015-11-05,114.11799621582031,112.27300262451172,113.63200378417969,112.75499725341797,1101760.0,86.85411071777344
2015-11-06,114.72699737548828,112.36399841308594,112.87699890136719,113.14099884033203,2854005.0,87.15143585205078
2015-11-09,118.18199920654297,110.45500183105469,111.68599700927734,117.31800079345703,3937681.0,90.36894226074219
2015-11-10,117.54499816894531,112.72699737548828,117.54499816894531,113.58200073242188,1998139.0,87.49114227294922
2015-11-13,115.0,111.23600006103516,115.0,112.34100341796875,1255793.0,86.53520202636719
2015-11-16,114.88200378417969,111.37699890136719,112.27300262451172,113.49099731445312,1334630.0,87.42103576660156
2015-11-17,115.36399841308594,113.48200225830078,113.66799926757812,114.00900268554688,1653586.0,87.8200454711914
2015-11-18,114.35900115966797,111.38600158691406,114.09100341796875,111.86799621582031,1425325.0,86.17084503173828
2015-11-19,113.86399841308594,111.86799621582031,112.37699890136719,113.44499969482422,888052.0,87.3855972290039
2015-11-20,115.18199920654297,112.61799621582031,113.63600158691406,113.8949966430664,2955821.0,87.73223114013672
2015-11-23,114.927001953125,112.96800231933594,114.72699737548828,113.71800231933594,1383140.0,87.59589385986328
2015-11-24,115.72699737548828,113.45500183105469,114.18199920654297,114.0999984741211,2260830.0,87.89013671875
2015-11-26,117.3949966430664,113.45500183105469,114.0999984741211,116.30500030517578,5108796.0,89.58863067626953
2015-11-27,117.90899658203125,115.36799621582031,116.43199920654297,115.9000015258789,1313180.0,89.27667999267578
2015-11-30,115.90499877929688,113.46800231933594,114.72699737548828,113.98600006103516,2412047.0,87.80233764648438
2015-12-01,115.08200073242188,112.27300262451172,114.11399841308594,112.54100036621094,1479434.0,86.68925476074219
2015-12-02,113.177001953125,110.18199920654297,113.177001953125,110.76799774169922,2041105.0,85.32353973388672
2015-12-03,112.74099731445312,109.91400146484375,110.0,111.21800231933594,1898853.0,85.670166015625
2015-12-04,112.63600158691406,110.04499816894531,110.27300262451172,111.44499969482422,1308813.0,85.84503173828125
2015-12-07,112.6729965209961,110.27300262451172,112.6729965209961,111.25499725341797,1262745.0,85.69865417480469
2015-12-08,111.81800079345703,110.00900268554688,110.71800231933594,110.44100189208984,1157288.0,85.0716552734375
2015-12-09,111.3550033569336,107.74099731445312,110.18199920654297,108.8499984741211,2163359.0,83.84612274169922
2015-12-10,109.65899658203125,107.1449966430664,109.0,108.35900115966797,2461888.0,83.46791076660156
2015-12-11,109.95500183105469,105.81800079345703,108.63600158691406,106.46399688720703,2295216.0,82.0082015991211
2015-12-14,108.86799621582031,105.27300262451172,106.45500183105469,107.822998046875,1209648.0,83.0550308227539
2015-12-15,108.41799926757812,106.4729995727539,108.09100341796875,107.03199768066406,1658899.0,82.44573974609375
2015-12-16,110.50900268554688,107.45500183105469,108.38200378417969,108.63200378417969,2038674.0,83.6781997680664
2015-12-17,110.59100341796875,109.08599853515625,109.09100341796875,109.51399993896484,3481907.0,84.35759735107422
2015-12-18,113.59100341796875,109.09500122070312,109.54499816894531,112.1449966430664,10708621.0,86.38421630859375
2015-12-21,114.8949966430664,111.18199920654297,111.18199920654297,114.3499984741211,4514796.0,88.08272552490234
2015-12-22,116.27300262451172,113.72699737548828,114.09100341796875,115.47699737548828,4188910.0,88.95083618164062
2015-12-23,116.54499816894531,113.90899658203125,115.9000015258789,115.65499877929688,1844777.0,89.08794403076172
2015-12-24,121.30899810791016,115.83200073242188,116.81800079345703,119.74099731445312,6791103.0,92.2353515625
2015-12-28,120.59500122070312,118.48200225830078,120.44999694824219,118.81400299072266,3006938.0,91.52129364013672
2015-12-29,122.66799926757812,118.90899658203125,119.1500015258789,122.1449966430664,7006692.0,94.08712768554688
2015-12-30,125.08599853515625,122.36399841308594,123.0,122.94999694824219,5424364.0,94.70722198486328
2015-12-31,125.68199920654297,123.18199920654297,123.71399688720703,124.6449966430664,6494158.0,96.01285552978516
2016-01-01,125.44100189208984,123.79100036621094,125.18199920654297,125.06800079345703,2544168.0,96.33868408203125
2016-01-04,128.80499267578125,124.09100341796875,124.71399688720703,124.55000305175781,4814733.0,95.93968963623047
2016-01-05,126.54499816894531,123.54499816894531,125.36399841308594,124.19499969482422,2912932.0,95.6662368774414
